symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190621C02640000,call,20190621,20190221,0.0,0.0,183.8,185.7,0,0,2640.0,2774.88,184.75
SPX,SPX190621C02645000,call,20190621,20190221,0.0,0.0,179.8,181.7,0,0,2645.0,2774.88,180.75
SPX,SPX190621C02650000,call,20190621,20190221,0.0,0.0,175.9,177.8,0,23110,2650.0,2774.88,176.85000000000005
SPX,SPX190621C02660000,call,20190621,20190221,0.0,0.0,168.2,170.0,0,0,2660.0,2774.88,169.1
SPX,SPX190621C02665000,call,20190621,20190221,0.0,0.0,164.3,166.1,0,0,2665.0,2774.88,165.2
SPX,SPX190621C02675000,call,20190621,20190221,159.36,-6.89,156.7,158.5,5,14246,2675.0,2774.88,159.36
SPX,SPX190621C02690000,call,20190621,20190221,0.0,0.0,145.5,147.3,0,0,2690.0,2774.88,146.4
SPX,SPX190621C02700000,call,20190621,20190221,140.45,-6.9,138.2,139.9,14,38920,2700.0,2774.88,140.45
SPX,SPX190621C02715000,call,20190621,20190221,0.0,0.0,127.4,129.0,0,0,2715.0,2774.88,128.2
SPX,SPX190621C02725000,call,20190621,20190221,120.68,-8.57,120.4,122.0,1,15297,2725.0,2774.88,120.68
SPX,SPX190621C02750000,call,20190621,20190221,103.68,-7.87,103.5,104.6,484,40006,2750.0,2774.88,103.68
SPX,SPX190621C02755000,call,20190621,20190221,0.0,0.0,100.3,101.3,0,0,2755.0,2774.88,100.8
SPX,SPX190621C02770000,call,20190621,20190221,0.0,0.0,90.7,91.6,0,0,2770.0,2774.88,91.15
SPX,SPX190621C02775000,call,20190621,20190221,89.35,-5.8,87.6,88.5,350,12910,2775.0,2774.88,89.35
SPX,SPX190621C02780000,call,20190621,20190221,83.85,-8.15,84.6,85.4,943,17,2780.0,2774.88,83.85
SPX,SPX190621C02785000,call,20190621,20190221,81.6,-7.25,81.4,82.4,19,0,2785.0,2774.88,81.6
SPX,SPX190621C02800000,call,20190621,20190221,70.8,-9.05,72.7,73.6,77,25203,2800.0,2774.88,70.8
SPX,SPX190621C02825000,call,20190621,20190221,58.85,-6.9,59.2,59.9,58,17298,2825.0,2774.88,58.85
SPX,SPX190621C02850000,call,20190621,20190221,46.75,-6.25,47.0,47.7,118,21770,2850.0,2774.88,46.75
SPX,SPX190621C02875000,call,20190621,20190221,35.3,-6.45,36.3,37.0,71,9733,2875.0,2774.88,35.3
SPX,SPX190621C02900000,call,20190621,20190221,27.78,-4.37,27.4,28.0,1021,49366,2900.0,2774.88,27.78
SPX,SPX190621C02920000,call,20190621,20190221,22.1,-3.55,21.5,22.0,73,0,2920.0,2774.88,22.1
SPX,SPX190621C02925000,call,20190621,20190221,20.13,-4.07,20.2,20.7,1089,16400,2925.0,2774.88,20.13
SPX,SPX190621C02940000,call,20190621,20190221,17.0,-3.2,16.6,17.1,133,2,2940.0,2774.88,17.0
SPX,SPX190621C02950000,call,20190621,20190221,14.1,-3.7,14.5,15.0,1306,15225,2950.0,2774.88,14.1
SPX,SPX190621C02970000,call,20190621,20190221,12.67,-1.13,11.1,11.5,3,0,2970.0,2774.88,12.67
SPX,SPX190621C02975000,call,20190621,20190221,10.5,-2.45,10.3,10.7,4,6782,2975.0,2774.88,10.5
SPX,SPX190621C02990000,call,20190621,20190221,8.7,-2.0,8.4,8.8,151,2,2990.0,2774.88,8.7
SPX,SPX190621C03000000,call,20190621,20190221,7.3,-2.1,7.4,7.7,3537,35492,3000.0,2774.88,7.3
SPX,SPX190621C03025000,call,20190621,20190221,5.8,-1.05,5.3,5.6,9,5316,3025.0,2774.88,5.8
SPX,SPX190621C03050000,call,20190621,20190221,3.92,-1.08,3.8,4.1,1049,25534,3050.0,2774.88,3.92
SPX,SPX190621C03075000,call,20190621,20190221,3.0,-0.8,2.9,3.1,18,6418,3075.0,2774.88,3.0
SPX,SPX190621C03100000,call,20190621,20190221,2.37,-0.63,2.3,2.5,40,25402,3100.0,2774.88,2.37
SPX,SPX190621C03175000,call,20190621,20190221,1.25,-0.4,1.25,1.4,149,4495,3175.0,2774.88,1.25
SPX,SPX190621C03200000,call,20190621,20190221,1.05,-0.375,1.1,1.25,5,19906,3200.0,2774.88,1.05
SPX,SPX190621C03300000,call,20190621,20190221,0.75,-0.15,0.65,0.85,500,29038,3300.0,2774.88,0.75
SPX,SPX190621P01000000,put,20190621,20190221,0.15,0.025,0.1,0.15,1670,7811,1000.0,2774.88,0.15
SPX,SPX190621P01200000,put,20190621,20190221,0.2,-0.025,0.2,0.3,9,7445,1200.0,2774.88,0.2
SPX,SPX190621P01300000,put,20190621,20190221,0.35,0.075,0.3,0.4,3,7394,1300.0,2774.88,0.35
SPX,SPX190621P01325000,put,20190621,20190221,0.35,0.05,0.3,0.4,100,322,1325.0,2774.88,0.35
SPX,SPX190621P01650000,put,20190621,20190221,1.05,0.125,1.0,1.1,31,5699,1650.0,2774.88,1.05
SPX,SPX190621P01700000,put,20190621,20190221,1.16,0.06,1.15,1.3,2,12833,1700.0,2774.88,1.16
SPX,SPX190621P01825000,put,20190621,20190221,2.0,0.3,1.75,1.95,2,3069,1825.0,2774.88,2.0
SPX,SPX190621P01850000,put,20190621,20190221,2.15,0.3,1.95,2.15,1,7931,1850.0,2774.88,2.15
SPX,SPX190621P01900000,put,20190621,20190221,2.4,0.15,2.35,2.55,10,21382,1900.0,2774.88,2.4
SPX,SPX190621P01950000,put,20190621,20190221,2.99,0.29,2.85,3.1,10,16393,1950.0,2774.88,2.99
SPX,SPX190621P01975000,put,20190621,20190221,3.35,0.35,3.1,3.4,8,3012,1975.0,2774.88,3.35
SPX,SPX190621P02000000,put,20190621,20190221,3.8,0.5,3.4,3.7,1682,43433,2000.0,2774.88,3.8
SPX,SPX190621P02050000,put,20190621,20190221,4.3,0.35,4.1,4.4,1594,12360,2050.0,2774.88,4.3
SPX,SPX190621P02100000,put,20190621,20190221,5.4,0.65,5.0,5.3,5,21529,2100.0,2774.88,5.4
SPX,SPX190621P02125000,put,20190621,20190221,6.0,0.7,5.5,5.9,16,6758,2125.0,2774.88,6.0
SPX,SPX190621P02175000,put,20190621,20190221,7.25,0.9,6.8,7.1,31,11904,2175.0,2774.88,7.25
SPX,SPX190621P02200000,put,20190621,20190221,7.5,0.4,7.5,7.8,1397,28234,2200.0,2774.88,7.5
SPX,SPX190621P02225000,put,20190621,20190221,8.6,0.85,8.3,8.6,204,3240,2225.0,2774.88,8.6
SPX,SPX190621P02250000,put,20190621,20190221,9.24,0.69,9.2,9.5,18,16569,2250.0,2774.88,9.24
SPX,SPX190621P02275000,put,20190621,20190221,10.8,1.35,10.2,10.5,1229,9651,2275.0,2774.88,10.8
SPX,SPX190621P02300000,put,20190621,20190221,11.8,1.3,11.3,11.6,50,32486,2300.0,2774.88,11.8
SPX,SPX190621P02325000,put,20190621,20190221,12.5,0.85,12.5,12.9,15,7793,2325.0,2774.88,12.5
SPX,SPX190621P02330000,put,20190621,20190221,13.03,1.18,12.8,13.1,552,0,2330.0,2774.88,13.03
SPX,SPX190621P02350000,put,20190621,20190221,14.1,1.2,13.9,14.3,2568,16586,2350.0,2774.88,14.1
SPX,SPX190621P02375000,put,20190621,20190221,16.6,2.3,15.4,15.7,851,7407,2375.0,2774.88,16.6
SPX,SPX190621P02400000,put,20190621,20190221,16.65,0.75,17.1,17.5,463,41703,2400.0,2774.88,16.65
SPX,SPX190621P02425000,put,20190621,20190221,20.35,2.75,18.9,19.3,39,13596,2425.0,2774.88,20.35
SPX,SPX190621P02450000,put,20190621,20190221,19.8,0.3,20.9,21.4,1000,25594,2450.0,2774.88,19.8
SPX,SPX190621P02475000,put,20190621,20190221,23.48,1.88,23.2,23.7,2,15584,2475.0,2774.88,23.48
SPX,SPX190621P02480000,put,20190621,20190221,23.57,1.57,23.7,24.1,3,80,2480.0,2774.88,23.57
SPX,SPX190621P02485000,put,20190621,20190221,24.1,1.6,24.2,24.7,4,0,2485.0,2774.88,24.1
SPX,SPX190621P02490000,put,20190621,20190221,24.6,1.6,24.7,25.2,1,0,2490.0,2774.88,24.6
SPX,SPX190621P02500000,put,20190621,20190221,24.68,0.68,25.8,26.3,1076,34672,2500.0,2774.88,24.68
SPX,SPX190621P02525000,put,20190621,20190221,28.68,1.98,28.6,29.1,4,13145,2525.0,2774.88,28.68
SPX,SPX190621P02550000,put,20190621,20190221,31.9,2.2,31.8,32.3,223,18761,2550.0,2774.88,31.9
SPX,SPX190621P02575000,put,20190621,20190221,36.69,3.69,35.3,35.9,333,15280,2575.0,2774.88,36.69
SPX,SPX190621P02600000,put,20190621,20190221,39.1,2.35,39.3,39.9,1416,34955,2600.0,2774.88,39.1
SPX,SPX190621P02605000,put,20190621,20190221,39.8,2.25,40.1,40.7,10,0,2605.0,2774.88,39.8
SPX,SPX190621P02610000,put,20190621,20190221,39.5,1.15,41.0,41.6,5,0,2610.0,2774.88,39.5
SPX,SPX190621P02635000,put,20190621,20190221,47.17,4.47,45.6,46.2,150,0,2635.0,2774.88,47.17
SPX,SPX190621P02640000,put,20190621,20190221,46.4,2.75,46.6,47.2,11,100,2640.0,2774.88,46.4
SPX,SPX190621P02645000,put,20190621,20190221,47.4,2.75,47.6,48.2,56,0,2645.0,2774.88,47.4
SPX,SPX190621P02650000,put,20190621,20190221,48.6,2.95,48.6,49.3,717,31397,2650.0,2774.88,48.6
SPX,SPX190621P02660000,put,20190621,20190221,50.7,3.05,50.8,51.4,5,0,2660.0,2774.88,50.7
SPX,SPX190621P02665000,put,20190621,20190221,51.8,3.1,51.9,52.5,5,0,2665.0,2774.88,51.8
SPX,SPX190621P02675000,put,20190621,20190221,54.1,3.25,54.2,54.8,1208,17396,2675.0,2774.88,54.1
SPX,SPX190621P02690000,put,20190621,20190221,57.7,3.35,57.7,58.4,10,0,2690.0,2774.88,57.7
SPX,SPX190621P02700000,put,20190621,20190221,62.0,5.25,60.3,61.0,1758,30752,2700.0,2774.88,62.0
SPX,SPX190621P02715000,put,20190621,20190221,63.0,2.35,64.3,65.1,27,0,2715.0,2774.88,63.0
SPX,SPX190621P02725000,put,20190621,20190221,70.8,7.4,67.2,68.0,1256,16466,2725.0,2774.88,70.8
SPX,SPX190621P02750000,put,20190621,20190221,75.3,4.5,74.9,75.7,1188,30733,2750.0,2774.88,75.3
SPX,SPX190621P02755000,put,20190621,20190221,76.4,4.0,76.5,77.4,10,1,2755.0,2774.88,76.4
SPX,SPX190621P02770000,put,20190621,20190221,81.65,4.25,81.8,82.7,10,0,2770.0,2774.88,81.65
SPX,SPX190621P02775000,put,20190621,20190221,88.3,9.15,83.6,84.5,359,9156,2775.0,2774.88,88.3
SPX,SPX190621P02780000,put,20190621,20190221,88.85,7.9,85.4,86.4,943,0,2780.0,2774.88,88.85
SPX,SPX190621P02785000,put,20190621,20190221,0.0,0.0,87.4,88.3,0,0,2785.0,2774.88,87.85
SPX,SPX190621P02800000,put,20190621,20190221,90.2,1.65,93.4,94.4,506,15870,2800.0,2774.88,90.2
SPX,SPX190621P02825000,put,20190621,20190221,108.7,9.45,104.5,105.5,7,5486,2825.0,2774.88,108.7
SPX,SPX190621P02850000,put,20190621,20190221,0.0,0.0,117.0,118.7,0,11638,2850.0,2774.88,117.85
SPX,SPX190621P02875000,put,20190621,20190221,0.0,0.0,131.0,133.0,0,4471,2875.0,2774.88,132.0
SPX,SPX190621P02900000,put,20190621,20190221,0.0,0.0,146.7,149.0,0,11515,2900.0,2774.88,147.85
SPX,SPX190621P02920000,put,20190621,20190221,0.0,0.0,160.5,162.9,0,0,2920.0,2774.88,161.7
SPX,SPX190621P02925000,put,20190621,20190221,0.0,0.0,164.1,166.6,0,4496,2925.0,2774.88,165.35
SPX,SPX190621P02940000,put,20190621,20190221,0.0,0.0,175.3,177.9,0,0,2940.0,2774.88,176.60000000000005
SPX,SPX190621P02950000,put,20190621,20190221,0.0,0.0,183.1,185.8,0,2627,2950.0,2774.88,184.45
SPX,SPX190621P02970000,put,20190621,20190221,0.0,0.0,199.3,202.2,0,0,2970.0,2774.88,200.75
SPX,SPX190621P02975000,put,20190621,20190221,0.0,0.0,203.5,206.4,0,1443,2975.0,2774.88,204.95
SPX,SPX190621P02990000,put,20190621,20190221,0.0,0.0,216.5,219.4,0,0,2990.0,2774.88,217.95
SPX,SPX190621P03000000,put,20190621,20190221,0.0,0.0,225.3,228.3,0,4672,3000.0,2774.88,226.8
SPX,SPX190621P03025000,put,20190621,20190221,0.0,0.0,247.9,251.0,0,310,3025.0,2774.88,249.45
SPX,SPX190621P03050000,put,20190621,20190221,0.0,0.0,271.2,274.3,0,300,3050.0,2774.88,272.75
SPX,SPX190621P03075000,put,20190621,20190221,0.0,0.0,295.0,298.1,0,31,3075.0,2774.88,296.55
SPX,SPX190621P03100000,put,20190621,20190221,0.0,0.0,319.1,322.3,0,250,3100.0,2774.88,320.7000000000001
SPX,SPX190621P03175000,put,20190621,20190221,0.0,0.0,392.4,395.6,0,700,3175.0,2774.88,394.0
SPX,SPX190621P03200000,put,20190621,20190221,0.0,0.0,416.9,420.2,0,52,3200.0,2774.88,418.55
SPX,SPX190621P03300000,put,20190621,20190221,0.0,0.0,515.6,518.8,0,1,3300.0,2774.88,517.2
SPX,SPX190719C01650000,call,20190719,20190221,0.0,0.0,1118.7,1122.0,0,0,1650.0,2774.88,1120.35
SPX,SPX190719C02050000,call,20190719,20190221,0.0,0.0,727.8,730.9,0,0,2050.0,2774.88,729.3499999999998
SPX,SPX190719C02175000,call,20190719,20190221,0.0,0.0,607.8,610.8,0,0,2175.0,2774.88,609.3
SPX,SPX190719C02200000,call,20190719,20190221,0.0,0.0,584.1,587.0,0,0,2200.0,2774.88,585.55
SPX,SPX190719C02225000,call,20190719,20190221,0.0,0.0,560.5,563.4,0,0,2225.0,2774.88,561.95
SPX,SPX190719C02250000,call,20190719,20190221,0.0,0.0,536.9,539.8,0,0,2250.0,2774.88,538.3499999999998
SPX,SPX190719C02275000,call,20190719,20190221,0.0,0.0,513.5,516.3,0,0,2275.0,2774.88,514.9
SPX,SPX190719C02300000,call,20190719,20190221,0.0,0.0,490.1,493.0,0,0,2300.0,2774.88,491.55
SPX,SPX190719C02350000,call,20190719,20190221,0.0,0.0,443.9,446.7,0,0,2350.0,2774.88,445.3
SPX,SPX190719C02375000,call,20190719,20190221,0.0,0.0,421.1,423.8,0,0,2375.0,2774.88,422.4500000000001
SPX,SPX190719C02400000,call,20190719,20190221,0.0,0.0,398.4,401.1,0,0,2400.0,2774.88,399.75
SPX,SPX190719C02450000,call,20190719,20190221,0.0,0.0,353.7,356.3,0,0,2450.0,2774.88,355.0
SPX,SPX190719C02475000,call,20190719,20190221,0.0,0.0,331.8,334.3,0,0,2475.0,2774.88,333.05
SPX,SPX190719C02525000,call,20190719,20190221,0.0,0.0,288.7,291.0,0,0,2525.0,2774.88,289.85
SPX,SPX190719C02550000,call,20190719,20190221,0.0,0.0,267.6,269.9,0,0,2550.0,2774.88,268.75
SPX,SPX190719C02600000,call,20190719,20190221,0.0,0.0,226.6,228.7,0,0,2600.0,2774.88,227.65
SPX,SPX190719C02650000,call,20190719,20190221,0.0,0.0,187.4,189.3,0,0,2650.0,2774.88,188.35
SPX,SPX190719C02700000,call,20190719,20190221,0.0,0.0,150.4,152.1,0,0,2700.0,2774.88,151.25
SPX,SPX190719C02750000,call,20190719,20190221,0.0,0.0,116.1,117.6,0,200,2750.0,2774.88,116.85
SPX,SPX190719C02775000,call,20190719,20190221,0.0,0.0,100.2,101.6,0,226,2775.0,2774.88,100.9
SPX,SPX190719C02800000,call,20190719,20190221,87.7,-4.95,85.3,86.6,2800,24,2800.0,2774.88,87.7
SPX,SPX190719C02875000,call,20190719,20190221,47.64,-5.51,47.3,48.1,6,57,2875.0,2774.88,47.64
SPX,SPX190719C02900000,call,20190719,20190221,35.35,-7.2,37.3,38.0,502,1001,2900.0,2774.88,35.35
SPX,SPX190719C02925000,call,20190719,20190221,27.25,-6.15,28.8,29.4,105,493,2925.0,2774.88,27.25
SPX,SPX190719C03000000,call,20190719,20190221,12.67,-2.03,12.0,12.4,500,1,3000.0,2774.88,12.67
SPX,SPX190719C03050000,call,20190719,20190221,6.4,-1.95,6.6,7.0,1000,1,3050.0,2774.88,6.4
SPX,SPX190719C03100000,call,20190719,20190221,4.0,-0.85,3.9,4.1,20,1,3100.0,2774.88,4.0
SPX,SPX190719P01650000,put,20190719,20190221,1.4,0.1,1.4,1.55,148,0,1650.0,2774.88,1.4
SPX,SPX190719P02050000,put,20190719,20190221,6.3,0.6,6.0,6.3,1000,4,2050.0,2774.88,6.3
SPX,SPX190719P02175000,put,20190719,20190221,9.9,0.8,9.6,10.0,25,18,2175.0,2774.88,9.9
SPX,SPX190719P02200000,put,20190719,20190221,11.2,1.25,10.5,11.0,12,40,2200.0,2774.88,11.2
SPX,SPX190719P02225000,put,20190719,20190221,12.1,1.15,11.6,12.0,4,0,2225.0,2774.88,12.1
SPX,SPX190719P02250000,put,20190719,20190221,13.25,1.25,12.7,13.2,4,50,2250.0,2774.88,13.25
SPX,SPX190719P02275000,put,20190719,20190221,14.4,1.25,14.0,14.4,4,0,2275.0,2774.88,14.4
SPX,SPX190719P02300000,put,20190719,20190221,15.8,1.3,15.4,15.8,4,2,2300.0,2774.88,15.8
SPX,SPX190719P02350000,put,20190719,20190221,18.9,1.4,18.6,19.1,1,6,2350.0,2774.88,18.9
SPX,SPX190719P02375000,put,20190719,20190221,21.05,1.8,20.4,20.9,4,0,2375.0,2774.88,21.05
SPX,SPX190719P02400000,put,20190719,20190221,23.1,1.9,22.5,23.0,4,0,2400.0,2774.88,23.1
SPX,SPX190719P02450000,put,20190719,20190221,27.9,2.3,27.2,27.8,20,0,2450.0,2774.88,27.9
SPX,SPX190719P02475000,put,20190719,20190221,31.6,3.45,29.9,30.5,54,298,2475.0,2774.88,31.6
SPX,SPX190719P02525000,put,20190719,20190221,37.36,3.26,36.2,36.9,3,238,2525.0,2774.88,37.36
SPX,SPX190719P02550000,put,20190719,20190221,40.05,2.55,39.8,40.5,17,15,2550.0,2774.88,40.05
SPX,SPX190719P02600000,put,20190719,20190221,49.4,3.95,48.1,48.9,37,619,2600.0,2774.88,49.4
SPX,SPX190719P02650000,put,20190719,20190221,59.99,4.84,58.2,59.1,6,356,2650.0,2774.88,59.99
SPX,SPX190719P02700000,put,20190719,20190221,72.0,5.1,70.5,71.5,28,4,2700.0,2774.88,72.0
SPX,SPX190719P02750000,put,20190719,20190221,86.05,4.7,85.5,86.7,17,104,2750.0,2774.88,86.05
SPX,SPX190719P02775000,put,20190719,20190221,96.97,7.17,94.2,95.5,3,263,2775.0,2774.88,96.97
SPX,SPX190719P02800000,put,20190719,20190221,0.0,0.0,103.9,105.2,0,6,2800.0,2774.88,104.55
SPX,SPX190719P02875000,put,20190719,20190221,0.0,0.0,139.7,141.5,0,0,2875.0,2774.88,140.6
SPX,SPX190719P02900000,put,20190719,20190221,0.0,0.0,154.3,156.5,0,0,2900.0,2774.88,155.4
SPX,SPX190719P02925000,put,20190719,20190221,0.0,0.0,170.4,172.8,0,225,2925.0,2774.88,171.60000000000005
SPX,SPX190719P03000000,put,20190719,20190221,0.0,0.0,227.5,230.3,0,0,3000.0,2774.88,228.9
SPX,SPX190719P03050000,put,20190719,20190221,0.0,0.0,271.4,274.5,0,0,3050.0,2774.88,272.95
SPX,SPX190719P03100000,put,20190719,20190221,0.0,0.0,318.0,321.1,0,0,3100.0,2774.88,319.55
SPX,SPX190816C01700000,call,20190816,20190221,0.0,0.0,1068.5,1071.7,0,0,1700.0,2774.88,1070.1
SPX,SPX190816C01750000,call,20190816,20190221,0.0,0.0,1019.6,1022.8,0,0,1750.0,2774.88,1021.2
SPX,SPX190816C01875000,call,20190816,20190221,0.0,0.0,897.9,901.0,0,0,1875.0,2774.88,899.45
SPX,SPX190816C01900000,call,20190816,20190221,877.7,-8.85,873.5,876.7,1,0,1900.0,2774.88,877.7
SPX,SPX190816C02100000,call,20190816,20190221,0.0,0.0,681.3,684.3,0,0,2100.0,2774.88,682.8
SPX,SPX190816C02125000,call,20190816,20190221,0.0,0.0,657.5,660.5,0,0,2125.0,2774.88,659.0
SPX,SPX190816C02150000,call,20190816,20190221,0.0,0.0,633.8,636.8,0,0,2150.0,2774.88,635.3
SPX,SPX190816C02200000,call,20190816,20190221,0.0,0.0,586.8,589.8,0,0,2200.0,2774.88,588.3
SPX,SPX190816C02325000,call,20190816,20190221,0.0,0.0,471.4,474.1,0,0,2325.0,2774.88,472.75
SPX,SPX190816C02375000,call,20190816,20190221,0.0,0.0,426.3,428.9,0,0,2375.0,2774.88,427.6
SPX,SPX190816C02425000,call,20190816,20190221,0.0,0.0,381.9,384.5,0,0,2425.0,2774.88,383.2
SPX,SPX190816C02450000,call,20190816,20190221,0.0,0.0,360.1,362.6,0,0,2450.0,2774.88,361.35
SPX,SPX190816C02475000,call,20190816,20190221,0.0,0.0,338.6,341.0,0,0,2475.0,2774.88,339.8
SPX,SPX190816C02550000,call,20190816,20190221,0.0,0.0,275.8,278.0,0,0,2550.0,2774.88,276.9
SPX,SPX190816C02575000,call,20190816,20190221,0.0,0.0,255.5,257.7,0,0,2575.0,2774.88,256.6
SPX,SPX190816C02600000,call,20190816,20190221,0.0,0.0,235.7,237.7,0,0,2600.0,2774.88,236.7
SPX,SPX190816C02750000,call,20190816,20190221,127.5,-7.75,127.2,128.6,6,200,2750.0,2774.88,127.5
SPX,SPX190816C02825000,call,20190816,20190221,84.6,-4.65,82.3,83.5,250,250,2825.0,2774.88,84.6
SPX,SPX190816C02900000,call,20190816,20190221,47.9,-4.35,46.8,47.7,500,0,2900.0,2774.88,47.9
SPX,SPX190816C03025000,call,20190816,20190221,12.6,-3.3,13.3,13.8,9,0,3025.0,2774.88,12.6
SPX,SPX190816C03075000,call,20190816,20190221,7.4,-2.1,7.8,8.2,509,2515,3075.0,2774.88,7.4
SPX,SPX190816C03400000,call,20190816,20190221,1.3,0.125,0.8,1.05,1,0,3400.0,2774.88,1.3
SPX,SPX190816P01700000,put,20190816,20190221,2.34,0.215,2.1,2.35,250,250,1700.0,2774.88,2.34
SPX,SPX190816P01750000,put,20190816,20190221,2.74,0.165,2.55,2.8,250,0,1750.0,2774.88,2.74
SPX,SPX190816P01875000,put,20190816,20190221,4.5,0.45,4.1,4.5,2,0,1875.0,2774.88,4.5
SPX,SPX190816P01900000,put,20190816,20190221,0.0,0.0,4.5,4.9,0,0,1900.0,2774.88,4.7
SPX,SPX190816P02100000,put,20190816,20190221,10.2,1.0,9.6,10.0,78,15,2100.0,2774.88,10.2
SPX,SPX190816P02125000,put,20190816,20190221,11.1,1.05,10.5,11.0,24,0,2125.0,2774.88,11.1
SPX,SPX190816P02150000,put,20190816,20190221,11.5,0.5,11.5,12.0,28,0,2150.0,2774.88,11.5
SPX,SPX190816P02200000,put,20190816,20190221,14.3,1.15,13.8,14.3,4,0,2200.0,2774.88,14.3
SPX,SPX190816P02325000,put,20190816,20190221,21.3,0.8,21.6,22.2,17,0,2325.0,2774.88,21.3
SPX,SPX190816P02375000,put,20190816,20190221,25.9,1.35,25.8,26.4,100,0,2375.0,2774.88,25.9
SPX,SPX190816P02425000,put,20190816,20190221,32.25,2.95,30.8,31.4,36,0,2425.0,2774.88,32.25
SPX,SPX190816P02450000,put,20190816,20190221,34.7,2.7,33.6,34.3,243,39,2450.0,2774.88,34.7
SPX,SPX190816P02475000,put,20190816,20190221,37.7,2.75,36.7,37.4,15,1,2475.0,2774.88,37.7
SPX,SPX190816P02550000,put,20190816,20190221,46.0,0.5,47.8,48.6,1,237,2550.0,2774.88,46.0
SPX,SPX190816P02575000,put,20190816,20190221,54.5,4.8,52.1,53.0,104,125,2575.0,2774.88,54.5
SPX,SPX190816P02600000,put,20190816,20190221,56.5,2.3,56.9,57.8,33,0,2600.0,2774.88,56.5
SPX,SPX190816P02750000,put,20190816,20190221,0.0,0.0,96.0,97.2,0,0,2750.0,2774.88,96.6
SPX,SPX190816P02825000,put,20190816,20190221,0.0,0.0,124.9,126.3,0,1,2825.0,2774.88,125.6
SPX,SPX190816P02900000,put,20190816,20190221,0.0,0.0,163.1,165.1,0,0,2900.0,2774.88,164.1
SPX,SPX190816P03025000,put,20190816,20190221,0.0,0.0,252.3,255.2,0,0,3025.0,2774.88,253.75
SPX,SPX190816P03075000,put,20190816,20190221,0.0,0.0,296.1,299.1,0,0,3075.0,2774.88,297.6
SPX,SPX190816P03400000,put,20190816,20190221,0.0,0.0,609.8,613.0,0,0,3400.0,2774.88,611.4
SPX,SPX190920C01600000,call,20190920,20190221,0.0,0.0,1165.8,1169.4,0,3,1600.0,2774.88,1167.6
SPX,SPX190920C01650000,call,20190920,20190221,0.0,0.0,1117.0,1120.6,0,0,1650.0,2774.88,1118.8
SPX,SPX190920C01800000,call,20190920,20190221,0.0,0.0,971.2,974.7,0,0,1800.0,2774.88,972.95
SPX,SPX190920C01875000,call,20190920,20190221,0.0,0.0,898.8,902.2,0,0,1875.0,2774.88,900.5
SPX,SPX190920C01900000,call,20190920,20190221,0.0,0.0,874.7,878.1,0,0,1900.0,2774.88,876.4000000000002
SPX,SPX190920C02000000,call,20190920,20190221,0.0,0.0,779.0,782.4,0,701,2000.0,2774.88,780.7
SPX,SPX190920C02050000,call,20190920,20190221,0.0,0.0,731.5,734.9,0,2,2050.0,2774.88,733.2
SPX,SPX190920C02075000,call,20190920,20190221,0.0,0.0,707.9,711.2,0,0,2075.0,2774.88,709.55
SPX,SPX190920C02100000,call,20190920,20190221,0.0,0.0,684.4,687.7,0,1001,2100.0,2774.88,686.05
SPX,SPX190920C02150000,call,20190920,20190221,0.0,0.0,637.6,640.8,0,0,2150.0,2774.88,639.2
SPX,SPX190920C02200000,call,20190920,20190221,0.0,0.0,591.2,594.3,0,5704,2200.0,2774.88,592.75
SPX,SPX190920C02250000,call,20190920,20190221,0.0,0.0,545.3,548.4,0,261,2250.0,2774.88,546.8499999999998
SPX,SPX190920C02275000,call,20190920,20190221,0.0,0.0,522.6,525.6,0,7,2275.0,2774.88,524.1
SPX,SPX190920C02350000,call,20190920,20190221,0.0,0.0,455.4,458.3,0,5,2350.0,2774.88,456.85
SPX,SPX190920C02375000,call,20190920,20190221,430.27,-14.68,433.3,436.2,1,151,2375.0,2774.88,430.27
SPX,SPX190920C02400000,call,20190920,20190221,0.0,0.0,411.5,414.3,0,1602,2400.0,2774.88,412.9
SPX,SPX190920C02425000,call,20190920,20190221,0.0,0.0,389.9,392.6,0,2081,2425.0,2774.88,391.25
SPX,SPX190920C02450000,call,20190920,20190221,0.0,0.0,368.5,371.2,0,2603,2450.0,2774.88,369.85
SPX,SPX190920C02500000,call,20190920,20190221,0.0,0.0,326.7,329.2,0,1790,2500.0,2774.88,327.95
SPX,SPX190920C02525000,call,20190920,20190221,303.37,-13.33,306.1,308.6,1,1705,2525.0,2774.88,303.37
SPX,SPX190920C02550000,call,20190920,20190221,0.0,0.0,285.9,288.3,0,2516,2550.0,2774.88,287.1
SPX,SPX190920C02575000,call,20190920,20190221,0.0,0.0,266.2,268.5,0,3631,2575.0,2774.88,267.35
SPX,SPX190920C02600000,call,20190920,20190221,0.0,0.0,246.7,249.0,0,7157,2600.0,2774.88,247.85
SPX,SPX190920C02650000,call,20190920,20190221,0.0,0.0,209.2,211.2,0,6986,2650.0,2774.88,210.2
SPX,SPX190920C02675000,call,20190920,20190221,192.0,-8.05,191.0,193.0,100,5926,2675.0,2774.88,192.0
SPX,SPX190920C02700000,call,20190920,20190221,0.0,0.0,173.5,175.4,0,15667,2700.0,2774.88,174.45
SPX,SPX190920C02725000,call,20190920,20190221,0.0,0.0,156.6,157.8,0,8532,2725.0,2774.88,157.2
