symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118C02670000,call,20190118,20181227,2.84,-0.96,7.2,7.7,15,2802,2670,2488.83,2.84
SPX,SPX190118C02675000,call,20190118,20181227,3.75,0.25,6.6,7.1,362,19014,2675,2488.83,3.75
SPX,SPX190118C02680000,call,20190118,20181227,6.0,2.8,6.1,6.5,984,3368,2680,2488.83,6.0
SPX,SPX190118C02685000,call,20190118,20181227,2.8,-0.175,5.6,6.0,1,2234,2685,2488.83,2.8
SPX,SPX190118C02690000,call,20190118,20181227,5.3,2.575,5.1,5.5,77,1277,2690,2488.83,5.3
SPX,SPX190118C02695000,call,20190118,20181227,2.1,-0.425,4.7,5.1,3,982,2695,2488.83,2.1
SPX,SPX190118C02700000,call,20190118,20181227,3.6,1.3,4.3,4.7,1215,26326,2700,2488.83,3.6
SPX,SPX190118C02705000,call,20190118,20181227,2.9,0.775,3.9,4.3,3,849,2705,2488.83,2.9
SPX,SPX190118C02710000,call,20190118,20181227,2.91,0.96,3.5,3.9,73,7518,2710,2488.83,2.91
SPX,SPX190118C02715000,call,20190118,20181227,2.9,1.1,3.2,3.6,56,486,2715,2488.83,2.9
SPX,SPX190118C02720000,call,20190118,20181227,3.15,1.5,3.0,3.3,161,2719,2720,2488.83,3.15
SPX,SPX190118C02725000,call,20190118,20181227,1.9,0.4,2.75,3.1,144,46965,2725,2488.83,1.9
SPX,SPX190118C02730000,call,20190118,20181227,2.7,1.3,2.5,2.75,25,1319,2730,2488.83,2.7
SPX,SPX190118C02735000,call,20190118,20181227,2.45,1.175,2.25,2.55,31,1634,2735,2488.83,2.45
SPX,SPX190118C02740000,call,20190118,20181227,1.05,-0.15,2.1,2.35,3,5047,2740,2488.83,1.05
SPX,SPX190118C02745000,call,20190118,20181227,1.15,0.05,1.9,2.15,5,3999,2745,2488.83,1.15
SPX,SPX190118C02750000,call,20190118,20181227,1.75,0.75,1.75,2.0,5148,57046,2750,2488.83,1.75
SPX,SPX190118C02755000,call,20190118,20181227,0.65,-0.3,1.55,1.8,6,1042,2755,2488.83,0.65
SPX,SPX190118C02760000,call,20190118,20181227,1.05,0.175,1.45,1.7,312,2354,2760,2488.83,1.05
SPX,SPX190118C02765000,call,20190118,20181227,0.8,0.0,1.3,1.55,150,2714,2765,2488.83,0.8
SPX,SPX190118C02770000,call,20190118,20181227,1.3,0.55,1.2,1.45,48,1608,2770,2488.83,1.3
SPX,SPX190118C02775000,call,20190118,20181227,0.99,0.24,1.15,1.35,12596,44767,2775,2488.83,0.99
SPX,SPX190118C02780000,call,20190118,20181227,1.13,0.48,1.05,1.25,79,23149,2780,2488.83,1.13
SPX,SPX190118C02785000,call,20190118,20181227,0.53,-0.07,0.95,1.15,2,592,2785,2488.83,0.53
SPX,SPX190118C02790000,call,20190118,20181227,0.65,0.05,0.9,1.1,2,4139,2790,2488.83,0.65
SPX,SPX190118C02795000,call,20190118,20181227,0.0,0.0,0.8,1.0,0,548,2795,2488.83,0.9
SPX,SPX190118C02800000,call,20190118,20181227,0.86,0.335,0.8,1.0,5440,46099,2800,2488.83,0.86
SPX,SPX190118C02805000,call,20190118,20181227,0.55,0.05,0.7,0.9,80,21081,2805,2488.83,0.55
SPX,SPX190118C02810000,call,20190118,20181227,0.6,0.15,0.6,0.85,91,2738,2810,2488.83,0.6
SPX,SPX190118C02815000,call,20190118,20181227,0.5,0.05,0.55,0.8,1,715,2815,2488.83,0.5
SPX,SPX190118C02820000,call,20190118,20181227,0.58,0.18,0.55,0.75,1,4470,2820,2488.83,0.58
SPX,SPX190118C02825000,call,20190118,20181227,0.3,-0.1,0.5,0.7,665,29451,2825,2488.83,0.3
SPX,SPX190118C02830000,call,20190118,20181227,0.5,0.15,0.4,0.6,264,7024,2830,2488.83,0.5
SPX,SPX190118C02840000,call,20190118,20181227,0.24,-0.06,0.4,0.6,561,4504,2840,2488.83,0.24
SPX,SPX190118C02850000,call,20190118,20181227,0.4,0.1,0.25,0.5,11981,69580,2850,2488.83,0.4
SPX,SPX190118C02860000,call,20190118,20181227,0.25,0.0,0.3,0.5,172,8057,2860,2488.83,0.25
SPX,SPX190118C02870000,call,20190118,20181227,0.3,0.05,0.2,0.4,3,1801,2870,2488.83,0.3
SPX,SPX190118C02875000,call,20190118,20181227,0.2,0.0,0.2,0.4,1454,37119,2875,2488.83,0.2
SPX,SPX190118C02880000,call,20190118,20181227,0.2,0.0,0.2,0.4,2,1165,2880,2488.83,0.2
SPX,SPX190118C02885000,call,20190118,20181227,0.16,-0.015,0.15,0.35,2,11766,2885,2488.83,0.16
SPX,SPX190118C02890000,call,20190118,20181227,0.15,-0.05,0.15,0.4,14,4635,2890,2488.83,0.15
SPX,SPX190118C02895000,call,20190118,20181227,0.2,0.0,0.15,0.35,2,328,2895,2488.83,0.2
SPX,SPX190118C02900000,call,20190118,20181227,0.21,0.06,0.15,0.25,174,49130,2900,2488.83,0.21
SPX,SPX190118C02905000,call,20190118,20181227,0.14,0.04,0.1,0.35,5,998,2905,2488.83,0.14
SPX,SPX190118C02910000,call,20190118,20181227,0.13,-0.02,0.1,0.35,1,2442,2910,2488.83,0.13
SPX,SPX190118C02915000,call,20190118,20181227,0.2,0.05,0.1,0.3,6,5225,2915,2488.83,0.2
SPX,SPX190118C02925000,call,20190118,20181227,0.22,0.07,0.1,0.3,459,31187,2925,2488.83,0.22
SPX,SPX190118C02945000,call,20190118,20181227,0.25,0.125,0.05,0.25,1,1686,2945,2488.83,0.25
SPX,SPX190118C02950000,call,20190118,20181227,0.15,0.075,0.1,0.15,41,17141,2950,2488.83,0.15
SPX,SPX190118C02975000,call,20190118,20181227,0.07,0.02,0.05,0.1,12,13951,2975,2488.83,0.07
SPX,SPX190118C03000000,call,20190118,20181227,0.05,0.0,0.0,0.1,410,49282,3000,2488.83,0.05
SPX,SPX190118C03025000,call,20190118,20181227,0.05,0.0,0.0,0.05,19,14863,3025,2488.83,0.05
SPX,SPX190118C03050000,call,20190118,20181227,0.05,0.025,0.0,0.05,12,18286,3050,2488.83,0.05
SPX,SPX190118C03100000,call,20190118,20181227,0.05,0.025,0.0,0.05,39,13130,3100,2488.83,0.05
SPX,SPX190118C03125000,call,20190118,20181227,0.05,0.0,0.0,0.15,16,18622,3125,2488.83,0.05
SPX,SPX190118C03150000,call,20190118,20181227,0.1,0.05,0.05,0.1,10,8186,3150,2488.83,0.1
SPX,SPX190118P00800000,put,20190118,20181227,0.05,0.0,0.0,0.05,40,2393,800,2488.83,0.05
SPX,SPX190118P00850000,put,20190118,20181227,0.05,0.0,0.0,0.05,680,13270,850,2488.83,0.05
SPX,SPX190118P00900000,put,20190118,20181227,0.05,0.025,0.0,0.1,123,1005,900,2488.83,0.05
SPX,SPX190118P01000000,put,20190118,20181227,0.1,0.05,0.05,0.1,1768,57568,1000,2488.83,0.1
SPX,SPX190118P01025000,put,20190118,20181227,0.1,0.025,0.05,0.1,6642,14168,1025,2488.83,0.1
SPX,SPX190118P01050000,put,20190118,20181227,0.1,0.025,0.05,0.1,7318,14917,1050,2488.83,0.1
SPX,SPX190118P01075000,put,20190118,20181227,0.1,0.025,0.05,0.1,44,25024,1075,2488.83,0.1
SPX,SPX190118P01100000,put,20190118,20181227,0.1,-0.05,0.05,0.1,137,3219,1100,2488.83,0.1
SPX,SPX190118P01125000,put,20190118,20181227,0.1,-0.05,0.05,0.1,976,2416,1125,2488.83,0.1
SPX,SPX190118P01150000,put,20190118,20181227,0.1,-0.05,0.05,0.1,905,10223,1150,2488.83,0.1
SPX,SPX190118P01175000,put,20190118,20181227,0.1,-0.05,0.05,0.15,777,2302,1175,2488.83,0.1
SPX,SPX190118P01200000,put,20190118,20181227,0.1,-0.05,0.05,0.15,487,13613,1200,2488.83,0.1
SPX,SPX190118P01225000,put,20190118,20181227,0.2,-0.025,0.1,0.2,5,2038,1225,2488.83,0.2
SPX,SPX190118P01250000,put,20190118,20181227,0.2,-0.025,0.1,0.2,121,3290,1250,2488.83,0.2
SPX,SPX190118P01275000,put,20190118,20181227,0.15,-0.05,0.1,0.2,507,2291,1275,2488.83,0.15
SPX,SPX190118P01300000,put,20190118,20181227,0.2,-0.075,0.15,0.2,622,30542,1300,2488.83,0.2
SPX,SPX190118P01325000,put,20190118,20181227,0.25,-0.025,0.1,0.25,332,5723,1325,2488.83,0.25
SPX,SPX190118P01350000,put,20190118,20181227,0.3,0.0,0.2,0.3,30,14201,1350,2488.83,0.3
SPX,SPX190118P01375000,put,20190118,20181227,0.35,0.025,0.15,0.3,29,1967,1375,2488.83,0.35
SPX,SPX190118P01400000,put,20190118,20181227,0.3,-0.025,0.15,0.35,30,20016,1400,2488.83,0.3
SPX,SPX190118P01425000,put,20190118,20181227,0.3,-0.075,0.2,0.3,30,1841,1425,2488.83,0.3
SPX,SPX190118P01450000,put,20190118,20181227,0.3,-0.1,0.2,0.35,56,3155,1450,2488.83,0.3
SPX,SPX190118P01500000,put,20190118,20181227,0.35,-0.1,0.25,0.35,44,53471,1500,2488.83,0.35
SPX,SPX190118P01550000,put,20190118,20181227,0.48,-0.12,0.3,0.5,255,29455,1550,2488.83,0.48
SPX,SPX190118P01575000,put,20190118,20181227,0.45,-0.15,0.35,0.4,151,9344,1575,2488.83,0.45
SPX,SPX190118P01600000,put,20190118,20181227,0.85,0.175,0.4,0.55,77,30453,1600,2488.83,0.85
SPX,SPX190118P01625000,put,20190118,20181227,0.95,0.2,0.4,0.6,200,3336,1625,2488.83,0.95
SPX,SPX190118P01650000,put,20190118,20181227,1.0,0.2,0.45,0.65,5,6890,1650,2488.83,1.0
SPX,SPX190118P01700000,put,20190118,20181227,1.19,0.24,0.55,0.75,366,15450,1700,2488.83,1.19
SPX,SPX190118P01725000,put,20190118,20181227,1.36,0.335,0.65,0.8,140,1998,1725,2488.83,1.36
SPX,SPX190118P01800000,put,20190118,20181227,0.95,-0.45,0.9,0.95,888,24715,1800,2488.83,0.95
SPX,SPX190118P01825000,put,20190118,20181227,1.6,0.1,1.05,1.2,125,3085,1825,2488.83,1.6
SPX,SPX190118P01830000,put,20190118,20181227,2.17,0.62,1.05,1.25,122,153,1830,2488.83,2.17
SPX,SPX190118P01840000,put,20190118,20181227,2.7,1.1,1.1,1.3,102,652,1840,2488.83,2.7
SPX,SPX190118P01850000,put,20190118,20181227,1.7,0.05,1.15,1.35,382,13183,1850,2488.83,1.7
SPX,SPX190118P01860000,put,20190118,20181227,3.0,1.25,1.2,1.4,10,690,1860,2488.83,3.0
SPX,SPX190118P01870000,put,20190118,20181227,2.4,0.55,1.25,1.5,20,805,1870,2488.83,2.4
SPX,SPX190118P01875000,put,20190118,20181227,2.8,0.95,1.3,1.5,15,4472,1875,2488.83,2.8
SPX,SPX190118P01880000,put,20190118,20181227,2.9,1.0,1.35,1.55,1,405,1880,2488.83,2.9
SPX,SPX190118P01885000,put,20190118,20181227,3.3,1.35,1.3,1.8,3,0,1885,2488.83,3.3
SPX,SPX190118P01890000,put,20190118,20181227,3.5,1.5,1.4,1.6,3,494,1890,2488.83,3.5
SPX,SPX190118P01895000,put,20190118,20181227,3.1,1.05,1.4,1.9,2,0,1895,2488.83,3.1
SPX,SPX190118P01900000,put,20190118,20181227,1.8,-0.35,1.5,1.75,698,19321,1900,2488.83,1.8
SPX,SPX190118P01920000,put,20190118,20181227,1.7,-0.625,1.65,1.9,49,633,1920,2488.83,1.7
SPX,SPX190118P01925000,put,20190118,20181227,4.0,1.6,1.7,1.95,29,1545,1925,2488.83,4.0
SPX,SPX190118P01930000,put,20190118,20181227,2.53,0.08,1.75,2.0,6,641,1930,2488.83,2.53
SPX,SPX190118P01940000,put,20190118,20181227,1.85,-0.7,1.85,2.1,50,752,1940,2488.83,1.85
SPX,SPX190118P01950000,put,20190118,20181227,2.0,-0.7,2.0,2.2,978,7349,1950,2488.83,2.0
SPX,SPX190118P01965000,put,20190118,20181227,3.8,0.85,2.15,2.4,100,9,1965,2488.83,3.8
SPX,SPX190118P01970000,put,20190118,20181227,4.15,1.175,2.2,2.45,6,489,1970,2488.83,4.15
SPX,SPX190118P01975000,put,20190118,20181227,5.6,2.5,2.3,2.55,602,8670,1975,2488.83,5.6
SPX,SPX190118P01980000,put,20190118,20181227,5.65,2.5,2.35,2.55,8,1768,1980,2488.83,5.65
SPX,SPX190118P01990000,put,20190118,20181227,5.2,1.85,2.5,2.75,7,1213,1990,2488.83,5.2
SPX,SPX190118P02000000,put,20190118,20181227,3.3,-0.25,2.7,2.95,3842,67421,2000,2488.83,3.3
SPX,SPX190118P02010000,put,20190118,20181227,6.7,2.95,2.85,3.1,9408,1359,2010,2488.83,6.7
SPX,SPX190118P02025000,put,20190118,20181227,5.75,1.7,3.1,3.4,107,3849,2025,2488.83,5.75
SPX,SPX190118P02030000,put,20190118,20181227,7.7,3.55,3.2,3.5,50,877,2030,2488.83,7.7
SPX,SPX190118P02040000,put,20190118,20181227,7.9,3.45,3.4,3.7,105,2445,2040,2488.83,7.9
SPX,SPX190118P02050000,put,20190118,20181227,3.95,-0.75,3.6,3.9,1859,14521,2050,2488.83,3.95
SPX,SPX190118P02055000,put,20190118,20181227,6.5,1.65,3.7,4.1,28,14,2055,2488.83,6.5
SPX,SPX190118P02060000,put,20190118,20181227,4.4,-0.6,3.9,4.2,176,1373,2060,2488.83,4.4
SPX,SPX190118P02065000,put,20190118,20181227,7.2,2.05,4.0,4.3,1,318,2065,2488.83,7.2
SPX,SPX190118P02070000,put,20190118,20181227,9.25,3.95,4.1,4.5,104,722,2070,2488.83,9.25
SPX,SPX190118P02075000,put,20190118,20181227,9.47,4.02,4.3,4.6,14434,2044,2075,2488.83,9.47
SPX,SPX190118P02080000,put,20190118,20181227,4.65,-1.0,4.4,4.8,50,4573,2080,2488.83,4.65
SPX,SPX190118P02085000,put,20190118,20181227,10.03,4.23,4.6,4.9,40,30,2085,2488.83,10.03
SPX,SPX190118P02090000,put,20190118,20181227,10.95,4.95,4.7,5.0,18,941,2090,2488.83,10.95
SPX,SPX190118P02095000,put,20190118,20181227,9.5,3.3,4.9,5.2,49,30,2095,2488.83,9.5
SPX,SPX190118P02100000,put,20190118,20181227,5.0,-1.4,5.0,5.4,3230,20681,2100,2488.83,5.0
SPX,SPX190118P02105000,put,20190118,20181227,7.5,0.95,5.2,5.5,10,355,2105,2488.83,7.5
SPX,SPX190118P02110000,put,20190118,20181227,5.65,-1.1,5.3,5.7,3,589,2110,2488.83,5.65
SPX,SPX190118P02115000,put,20190118,20181227,5.85,-1.15,5.5,5.9,1,542,2115,2488.83,5.85
SPX,SPX190118P02120000,put,20190118,20181227,10.35,3.1,5.7,6.1,6,457,2120,2488.83,10.35
SPX,SPX190118P02125000,put,20190118,20181227,11.6,4.15,5.9,6.3,74,6129,2125,2488.83,11.6
SPX,SPX190118P02130000,put,20190118,20181227,10.95,3.3,6.1,6.5,82,1112,2130,2488.83,10.95
SPX,SPX190118P02135000,put,20190118,20181227,12.6,4.65,6.3,6.7,46,1322,2135,2488.83,12.6
SPX,SPX190118P02140000,put,20190118,20181227,8.0,-0.15,6.5,6.9,6,1032,2140,2488.83,8.0
SPX,SPX190118P02150000,put,20190118,20181227,7.0,-1.7,6.9,7.4,7992,9604,2150,2488.83,7.0
SPX,SPX190118P02160000,put,20190118,20181227,7.63,-1.62,7.4,7.8,12,1268,2160,2488.83,7.63
SPX,SPX190118P02165000,put,20190118,20181227,14.8,5.2,7.7,8.1,2,567,2165,2488.83,14.8
SPX,SPX190118P02170000,put,20190118,20181227,15.6,5.7,7.9,8.3,49,708,2170,2488.83,15.6
SPX,SPX190118P02175000,put,20190118,20181227,14.36,4.16,8.1,8.6,842,6699,2175,2488.83,14.36
SPX,SPX190118P02180000,put,20190118,20181227,16.0,5.45,8.4,8.9,20686,19845,2180,2488.83,16.0
SPX,SPX190118P02185000,put,20190118,20181227,16.2,5.3,8.7,9.2,3,2422,2185,2488.83,16.2
SPX,SPX190118P02190000,put,20190118,20181227,13.0,1.7,9.0,9.5,103,914,2190,2488.83,13.0
SPX,SPX190118P02195000,put,20190118,20181227,20.1,8.5,9.4,9.8,24,807,2195,2488.83,20.1
SPX,SPX190118P02200000,put,20190118,20181227,10.5,-1.5,9.7,10.2,47507,42133,2200,2488.83,10.5
SPX,SPX190118P02205000,put,20190118,20181227,12.4,-0.05,10.0,10.5,7,1683,2205,2488.83,12.4
SPX,SPX190118P02215000,put,20190118,20181227,22.1,8.85,10.7,11.2,18,947,2215,2488.83,22.1
SPX,SPX190118P02220000,put,20190118,20181227,19.05,5.3,11.1,11.6,1,909,2220,2488.83,19.05
SPX,SPX190118P02225000,put,20190118,20181227,25.0,10.75,11.5,12.0,1920,35005,2225,2488.83,25.0
SPX,SPX190118P02230000,put,20190118,20181227,11.5,-3.2,11.8,12.3,21475,23517,2230,2488.83,11.5
SPX,SPX190118P02235000,put,20190118,20181227,22.75,7.5,12.2,12.7,50,482,2235,2488.83,22.75
SPX,SPX190118P02240000,put,20190118,20181227,13.0,-2.75,12.6,13.2,18,581,2240,2488.83,13.0
SPX,SPX190118P02245000,put,20190118,20181227,15.9,-0.35,13.0,13.6,6,1213,2245,2488.83,15.9
SPX,SPX190118P02250000,put,20190118,20181227,12.96,-3.89,13.4,14.0,2992,21702,2250,2488.83,12.96
SPX,SPX190118P02255000,put,20190118,20181227,15.6,-1.8,13.9,14.5,7,830,2255,2488.83,15.6
SPX,SPX190118P02260000,put,20190118,20181227,16.15,-1.85,14.3,15.0,132,1018,2260,2488.83,16.15
SPX,SPX190118P02265000,put,20190118,20181227,17.5,-1.15,14.8,15.6,293,5377,2265,2488.83,17.5
SPX,SPX190118P02270000,put,20190118,20181227,17.7,-1.6,15.3,16.0,39,952,2270,2488.83,17.7
SPX,SPX190118P02275000,put,20190118,20181227,22.05,2.1,15.8,16.5,2009,42051,2275,2488.83,22.05
SPX,SPX190118P02280000,put,20190118,20181227,19.35,-1.35,16.4,17.2,1585,15316,2280,2488.83,19.35
SPX,SPX190118P02285000,put,20190118,20181227,20.85,-0.55,16.9,17.7,32,1997,2285,2488.83,20.85
SPX,SPX190118P02290000,put,20190118,20181227,21.55,-0.65,17.5,18.3,25,1275,2290,2488.83,21.55
SPX,SPX190118P02295000,put,20190118,20181227,32.75,9.85,18.1,18.9,12,527,2295,2488.83,32.75
SPX,SPX190118P02300000,put,20190118,20181227,18.2,-5.55,18.7,19.6,7060,40457,2300,2488.83,18.2
SPX,SPX190118P02305000,put,20190118,20181227,22.93,-1.67,19.4,20.2,51,883,2305,2488.83,22.93
SPX,SPX190118P02310000,put,20190118,20181227,20.15,-5.35,20.0,20.9,82,845,2310,2488.83,20.15
SPX,SPX190118P02315000,put,20190118,20181227,23.6,-2.8,20.7,21.6,90,494,2315,2488.83,23.6
SPX,SPX190118P02320000,put,20190118,20181227,24.6,-2.7,21.5,22.4,20,606,2320,2488.83,24.6
SPX,SPX190118P02325000,put,20190118,20181227,21.61,-6.69,22.2,23.2,1558,39152,2325,2488.83,21.61
SPX,SPX190118P02330000,put,20190118,20181227,23.05,-6.25,22.9,23.9,1621,20541,2330,2488.83,23.05
SPX,SPX190118P02335000,put,20190118,20181227,23.19,-7.16,23.8,24.7,40,1857,2335,2488.83,23.19
SPX,SPX190118P02340000,put,20190118,20181227,26.7,-4.75,24.6,25.6,334,3404,2340,2488.83,26.7
SPX,SPX190118P02345000,put,20190118,20181227,32.43,-0.12,25.5,26.5,38,757,2345,2488.83,32.43
SPX,SPX190118P02350000,put,20190118,20181227,25.72,-7.98,26.4,27.4,8966,25719,2350,2488.83,25.72
SPX,SPX190118P02355000,put,20190118,20181227,47.5,12.65,27.3,28.3,33,642,2355,2488.83,47.5
SPX,SPX190118P02360000,put,20190118,20181227,31.5,-4.6,28.2,29.3,465,3977,2360,2488.83,31.5
SPX,SPX190118P02365000,put,20190118,20181227,29.65,-7.7,29.2,30.3,29,2890,2365,2488.83,29.65
SPX,SPX190118P02370000,put,20190118,20181227,30.65,-8.0,30.2,31.3,50,2844,2370,2488.83,30.65
SPX,SPX190118P02375000,put,20190118,20181227,36.83,-3.22,31.2,32.5,5237,17567,2375,2488.83,36.83
SPX,SPX190118P02380000,put,20190118,20181227,35.65,-5.75,32.3,33.5,567,2472,2380,2488.83,35.65
SPX,SPX190118P02385000,put,20190118,20181227,66.49,23.69,33.3,34.6,210,4597,2385,2488.83,66.49
SPX,SPX190118P02390000,put,20190118,20181227,69.55,25.25,34.4,35.7,219,4155,2390,2488.83,69.55
SPX,SPX190118P02395000,put,20190118,20181227,36.0,-9.8,35.6,36.9,35,768,2395,2488.83,36.0
SPX,SPX190118P02400000,put,20190118,20181227,36.41,-10.99,36.8,38.2,28775,56505,2400,2488.83,36.41
SPX,SPX190118P02405000,put,20190118,20181227,38.0,-10.95,38.0,39.4,19421,20080,2405,2488.83,38.0
SPX,SPX190118P02410000,put,20190118,20181227,45.9,-4.65,39.3,40.7,224,1421,2410,2488.83,45.9
SPX,SPX190118P02415000,put,20190118,20181227,50.0,-2.25,40.6,42.0,380,1457,2415,2488.83,50.0
SPX,SPX190118P02420000,put,20190118,20181227,48.5,-5.4,42.0,43.4,435,1152,2420,2488.83,48.5
SPX,SPX190118P02425000,put,20190118,20181227,48.63,-7.12,43.3,44.8,4480,15634,2425,2488.83,48.63
SPX,SPX190118P02430000,put,20190118,20181227,52.2,-5.45,44.8,46.3,284,1336,2430,2488.83,52.2
SPX,SPX190118P02435000,put,20190118,20181227,55.7,-3.8,46.2,47.8,47,1028,2435,2488.83,55.7
SPX,SPX190118P02440000,put,20190118,20181227,57.0,-4.45,47.8,49.4,980,2771,2440,2488.83,57.0
SPX,SPX190118P02445000,put,20190118,20181227,49.06,-14.34,49.4,51.0,62,1558,2445,2488.83,49.06
SPX,SPX190118P02450000,put,20190118,20181227,62.2,-3.3,50.9,52.6,5264,37454,2450,2488.83,62.2
SPX,SPX190118P02455000,put,20190118,20181227,84.1,16.5,52.6,54.3,32,1084,2455,2488.83,84.1
SPX,SPX190118P02460000,put,20190118,20181227,68.77,-1.03,54.4,56.1,125,1439,2460,2488.83,68.77
SPX,SPX190118P02465000,put,20190118,20181227,92.9,20.9,56.1,57.9,38,2252,2465,2488.83,92.9
SPX,SPX190118P02470000,put,20190118,20181227,68.67,-5.63,58.1,59.7,61,1110,2470,2488.83,68.67
SPX,SPX190118P02475000,put,20190118,20181227,66.1,-10.55,59.8,61.7,2858,18511,2475,2488.83,66.1
SPX,SPX190118P02480000,put,20190118,20181227,63.3,-15.65,61.7,63.6,42,7175,2480,2488.83,63.3
SPX,SPX190118P02485000,put,20190118,20181227,103.5,22.05,63.7,65.6,20,3249,2485,2488.83,103.5
SPX,SPX190118P02490000,put,20190118,20181227,84.55,0.6,65.9,67.7,124,4179,2490,2488.83,84.55
SPX,SPX190118P02495000,put,20190118,20181227,110.4,23.85,68.0,69.8,2308,2932,2495,2488.83,110.4
SPX,SPX190118P02500000,put,20190118,20181227,70.5,-18.75,70.2,72.1,4892,62985,2500,2488.83,70.5
SPX,SPX190118P02505000,put,20190118,20181227,112.0,20.05,72.4,74.3,1980,4271,2505,2488.83,112.0
SPX,SPX190118P02510000,put,20190118,20181227,83.9,-10.8,74.7,76.6,71,2255,2510,2488.83,83.9
SPX,SPX190118P02515000,put,20190118,20181227,120.2,22.6,77.0,78.9,51,2531,2515,2488.83,120.2
SPX,SPX190118P02520000,put,20190118,20181227,79.2,-21.35,79.4,81.4,269,1844,2520,2488.83,79.2
SPX,SPX190118P02525000,put,20190118,20181227,81.75,-21.8,81.9,83.9,285,12820,2525,2488.83,81.75
SPX,SPX190118P02530000,put,20190118,20181227,93.75,-12.85,84.4,86.5,4,2699,2530,2488.83,93.75
SPX,SPX190118P02535000,put,20190118,20181227,112.45,2.7,87.0,89.1,3,1682,2535,2488.83,112.45
SPX,SPX190118P02540000,put,20190118,20181227,102.5,-10.45,89.7,91.8,1,1524,2540,2488.83,102.5
SPX,SPX190118P02545000,put,20190118,20181227,145.7,29.45,92.0,95.1,16,2306,2545,2488.83,145.7
SPX,SPX190118P02550000,put,20190118,20181227,93.9,-25.7,94.8,98.0,160,30016,2550,2488.83,93.9
SPX,SPX190118P02555000,put,20190118,20181227,142.03,18.98,97.6,100.9,6,716,2555,2488.83,142.03
SPX,SPX190118P02560000,put,20190118,20181227,136.07,9.52,100.5,103.8,92,3891,2560,2488.83,136.07
SPX,SPX190118P02565000,put,20190118,20181227,134.2,4.15,103.5,106.9,4,1475,2565,2488.83,134.2
SPX,SPX190118P02570000,put,20190118,20181227,151.48,17.83,106.5,110.0,2,8551,2570,2488.83,151.48
SPX,SPX190118P02575000,put,20190118,20181227,109.55,-27.8,109.6,113.2,2059,26732,2575,2488.83,109.55
SPX,SPX190118P02580000,put,20190118,20181227,169.55,28.45,112.8,116.4,135,1321,2580,2488.83,169.55
SPX,SPX190118P02585000,put,20190118,20181227,178.69,33.74,116.1,119.8,7,2528,2585,2488.83,178.69
SPX,SPX190118P02590000,put,20190118,20181227,157.37,8.52,119.4,123.1,8,5786,2590,2488.83,157.37
SPX,SPX190118P02595000,put,20190118,20181227,173.36,20.56,122.8,126.6,3,2595,2595,2488.83,173.36
SPX,SPX190118P02600000,put,20190118,20181227,126.7,-30.1,126.2,130.1,431,35828,2600,2488.83,126.7
SPX,SPX190118P02605000,put,20190118,20181227,0.0,0.0,129.8,133.7,0,645,2605,2488.83,131.75
SPX,SPX190118P02610000,put,20190118,20181227,0.0,0.0,133.3,137.3,0,631,2610,2488.83,135.3
SPX,SPX190118P02615000,put,20190118,20181227,152.4,-16.75,137.0,141.0,4,337,2615,2488.83,152.4
SPX,SPX190118P02620000,put,20190118,20181227,183.27,9.87,140.7,144.8,57,2417,2620,2488.83,183.27
SPX,SPX190118P02625000,put,20190118,20181227,163.85,-13.8,144.5,148.7,457,15405,2625,2488.83,163.85
SPX,SPX190118P02630000,put,20190118,20181227,212.65,30.65,148.3,152.6,5,883,2630,2488.83,212.65
SPX,SPX190118P02635000,put,20190118,20181227,190.0,3.85,152.2,156.5,1,5322,2635,2488.83,190.0
SPX,SPX190118P02640000,put,20190118,20181227,193.55,2.8,156.1,160.5,111,2757,2640,2488.83,193.55
SPX,SPX190118P02645000,put,20190118,20181227,171.65,-23.6,160.2,164.6,10,562,2645,2488.83,171.65
SPX,SPX190118P02650000,put,20190118,20181227,183.2,-16.55,164.2,168.7,144,52449,2650,2488.83,183.2
SPX,SPX190118P02655000,put,20190118,20181227,0.0,0.0,168.4,172.9,0,503,2655,2488.83,170.65
SPX,SPX190118P02660000,put,20190118,20181227,172.4,-36.4,172.6,177.2,16,1327,2660,2488.83,172.4
SPX,SPX190118P02665000,put,20190118,20181227,236.48,23.23,176.9,181.5,39,3721,2665,2488.83,236.48
SPX,SPX190118P02670000,put,20190118,20181227,236.05,17.95,181.2,185.8,80,3551,2670,2488.83,236.05
SPX,SPX190118P02675000,put,20190118,20181227,251.03,28.28,185.5,190.2,127,18870,2675,2488.83,251.03
SPX,SPX190118P02680000,put,20190118,20181227,229.8,2.35,189.9,194.7,3,1990,2680,2488.83,229.8
SPX,SPX190118P02685000,put,20190118,20181227,0.0,0.0,194.4,199.2,0,343,2685,2488.83,196.8
SPX,SPX190118P02690000,put,20190118,20181227,223.75,-13.25,198.9,203.7,28,1096,2690,2488.83,223.75
SPX,SPX190118P02695000,put,20190118,20181227,225.9,-15.85,203.4,208.3,2,581,2695,2488.83,225.9
SPX,SPX190118P02700000,put,20190118,20181227,228.09,-18.36,208.0,212.9,512,31854,2700,2488.83,228.09
SPX,SPX190118P02705000,put,20190118,20181227,235.3,-15.95,212.6,217.5,2,626,2705,2488.83,235.3
