symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX201218C00300000,call,20201218,20190122,0.0,0.0,2235.5,2253.5,0,23,300.0,2632.9,2244.5
SPX,SPX201218C01000000,call,20201218,20190122,0.0,0.0,1575.5,1594.5,0,600,1000.0,2632.9,1585.0
SPX,SPX201218C01200000,call,20201218,20190122,0.0,0.0,1390.1,1409.5,0,1,1200.0,2632.9,1399.8
SPX,SPX201218C01300000,call,20201218,20190122,0.0,0.0,1298.3,1318.0,0,0,1300.0,2632.9,1308.15
SPX,SPX201218C01425000,call,20201218,20190122,1202.6,-30.0,1184.8,1205.5,2,0,1425.0,2632.9,1202.6
SPX,SPX201218C01500000,call,20201218,20190122,1133.4,-31.65,1117.5,1138.5,36,66,1500.0,2632.9,1133.4
SPX,SPX201218C01575000,call,20201218,20190122,1068.8,-29.5,1051.0,1072.0,2,0,1575.0,2632.9,1068.8
SPX,SPX201218C01725000,call,20201218,20190122,0.0,0.0,923.2,942.5,0,12,1725.0,2632.9,932.85
SPX,SPX201218C01800000,call,20201218,20190122,0.0,0.0,859.3,879.0,0,122,1800.0,2632.9,869.15
SPX,SPX201218C01900000,call,20201218,20190122,0.0,0.0,776.2,796.5,0,24,1900.0,2632.9,786.35
SPX,SPX201218C02000000,call,20201218,20190122,703.07,-32.98,695.3,716.0,21,649,2000.0,2632.9,703.07
SPX,SPX201218C02100000,call,20201218,20190122,624.77,-31.68,616.9,638.0,11,139,2100.0,2632.9,624.77
SPX,SPX201218C02150000,call,20201218,20190122,0.0,0.0,578.6,600.0,0,5,2150.0,2632.9,589.3
SPX,SPX201218C02200000,call,20201218,20190122,0.0,0.0,541.1,563.0,0,260,2200.0,2632.9,552.05
SPX,SPX201218C02300000,call,20201218,20190122,0.0,0.0,468.2,490.5,0,67,2300.0,2632.9,479.35
SPX,SPX201218C02350000,call,20201218,20190122,0.0,0.0,432.8,456.0,0,13,2350.0,2632.9,444.4
SPX,SPX201218C02400000,call,20201218,20190122,0.0,0.0,398.8,422.0,0,49,2400.0,2632.9,410.4
SPX,SPX201218C02450000,call,20201218,20190122,0.0,0.0,365.8,389.5,0,422,2450.0,2632.9,377.65
SPX,SPX201218C02475000,call,20201218,20190122,373.0,-12.55,349.6,373.5,218,243,2475.0,2632.9,373.0
SPX,SPX201218C02500000,call,20201218,20190122,358.6,-10.6,333.8,357.5,350,3279,2500.0,2632.9,358.6
SPX,SPX201218C02525000,call,20201218,20190122,342.3,-10.7,318.5,341.7,4,708,2525.0,2632.9,342.3
SPX,SPX201218C02550000,call,20201218,20190122,326.7,-10.4,303.5,327.0,4,2903,2550.0,2632.9,326.7
SPX,SPX201218C02600000,call,20201218,20190122,278.9,-27.5,274.0,297.6,2,6363,2600.0,2632.9,278.9
SPX,SPX201218C02625000,call,20201218,20190122,267.3,-24.2,259.5,283.3,150,356,2625.0,2632.9,267.3
SPX,SPX201218C02650000,call,20201218,20190122,253.1,-24.25,245.5,269.3,330,3155,2650.0,2632.9,253.1
SPX,SPX201218C02700000,call,20201218,20190122,0.0,0.0,219.0,242.4,0,10822,2700.0,2632.9,230.7
SPX,SPX201218C02750000,call,20201218,20190122,201.79,-20.21,197.5,213.0,65,4771,2750.0,2632.9,201.79
SPX,SPX201218C02825000,call,20201218,20190122,166.0,-19.15,162.0,177.8,120,445,2825.0,2632.9,166.0
SPX,SPX201218C02900000,call,20201218,20190122,141.5,-10.4,130.5,146.0,50,3182,2900.0,2632.9,141.5
SPX,SPX201218C02975000,call,20201218,20190122,114.0,-8.0,102.9,118.2,250,750,2975.0,2632.9,114.0
SPX,SPX201218C03150000,call,20201218,20190122,61.6,-6.95,57.0,66.5,400,623,3150.0,2632.9,61.6
SPX,SPX201218C03300000,call,20201218,20190122,35.0,-4.35,31.0,40.2,1,10531,3300.0,2632.9,35.0
SPX,SPX201218C03400000,call,20201218,20190122,22.37,-3.93,20.0,28.8,16,5227,3400.0,2632.9,22.37
SPX,SPX201218C03600000,call,20201218,20190122,10.13,-1.37,7.0,15.8,30,2488,3600.0,2632.9,10.13
SPX,SPX201218C04200000,call,20201218,20190122,1.5,-0.3,1.5,2.25,5,532,4200.0,2632.9,1.5
SPX,SPX201218P00100000,put,20201218,20190122,0.05,-0.025,0.05,0.1,16,17400,100.0,2632.9,0.05
SPX,SPX201218P00200000,put,20201218,20190122,0.2,0.075,0.05,0.2,1,992,200.0,2632.9,0.2
SPX,SPX201218P00300000,put,20201218,20190122,0.25,0.075,0.05,0.25,1,1361,300.0,2632.9,0.25
SPX,SPX201218P01000000,put,20201218,20190122,4.6,0.25,0.0,10.0,2,16823,1000.0,2632.9,4.6
SPX,SPX201218P01200000,put,20201218,20190122,8.5,0.8,4.0,13.8,5,3175,1200.0,2632.9,8.5
SPX,SPX201218P01300000,put,20201218,20190122,11.14,-0.11,10.0,16.9,2,5726,1300.0,2632.9,11.14
SPX,SPX201218P01425000,put,20201218,20190122,0.0,0.0,12.5,22.1,0,50,1425.0,2632.9,17.3
SPX,SPX201218P01500000,put,20201218,20190122,0.0,0.0,16.5,26.0,0,14007,1500.0,2632.9,21.25
SPX,SPX201218P01575000,put,20201218,20190122,0.0,0.0,21.5,30.7,0,25,1575.0,2632.9,26.1
SPX,SPX201218P01725000,put,20201218,20190122,39.7,4.8,33.5,42.7,1,1024,1725.0,2632.9,39.7
SPX,SPX201218P01800000,put,20201218,20190122,44.0,2.25,41.0,50.2,200,8547,1800.0,2632.9,44.0
SPX,SPX201218P01900000,put,20201218,20190122,57.74,5.14,53.5,63.0,2,7368,1900.0,2632.9,57.74
SPX,SPX201218P02000000,put,20201218,20190122,0.0,0.0,67.5,76.9,0,16700,2000.0,2632.9,72.2
SPX,SPX201218P02100000,put,20201218,20190122,0.0,0.0,84.0,93.4,0,29761,2100.0,2632.9,88.7
SPX,SPX201218P02150000,put,20201218,20190122,91.85,2.45,93.5,102.7,460,5859,2150.0,2632.9,91.85
SPX,SPX201218P02200000,put,20201218,20190122,103.3,4.9,100.5,115.6,210,12475,2200.0,2632.9,103.3
SPX,SPX201218P02300000,put,20201218,20190122,130.26,10.91,123.0,138.1,6,11586,2300.0,2632.9,130.26
SPX,SPX201218P02350000,put,20201218,20190122,141.1,10.2,135.5,150.5,200,2039,2350.0,2632.9,141.1
SPX,SPX201218P02400000,put,20201218,20190122,154.0,10.4,149.0,164.0,201,10434,2400.0,2632.9,154.0
SPX,SPX201218P02450000,put,20201218,20190122,160.98,3.58,163.5,178.4,1,6869,2450.0,2632.9,160.98
SPX,SPX201218P02475000,put,20201218,20190122,170.0,5.55,171.0,186.0,218,2478,2475.0,2632.9,170.0
SPX,SPX201218P02500000,put,20201218,20190122,188.0,16.15,179.0,193.9,355,20510,2500.0,2632.9,188.0
SPX,SPX201218P02525000,put,20201218,20190122,0.0,0.0,187.0,202.0,0,1145,2525.0,2632.9,194.5
SPX,SPX201218P02550000,put,20201218,20190122,0.0,0.0,195.5,210.5,0,6147,2550.0,2632.9,203.0
SPX,SPX201218P02600000,put,20201218,20190122,0.0,0.0,209.5,232.4,0,28441,2600.0,2632.9,220.95
SPX,SPX201218P02625000,put,20201218,20190122,231.0,18.0,219.0,241.8,150,1020,2625.0,2632.9,231.0
SPX,SPX201218P02650000,put,20201218,20190122,242.0,19.85,228.5,251.6,280,4477,2650.0,2632.9,242.0
SPX,SPX201218P02700000,put,20201218,20190122,261.78,20.18,249.0,272.2,2,18300,2700.0,2632.9,261.78
SPX,SPX201218P02750000,put,20201218,20190122,282.21,19.91,270.5,294.3,69,5156,2750.0,2632.9,282.21
SPX,SPX201218P02825000,put,20201218,20190122,0.0,0.0,306.5,330.3,0,468,2825.0,2632.9,318.4
SPX,SPX201218P02900000,put,20201218,20190122,0.0,0.0,346.1,369.5,0,2768,2900.0,2632.9,357.8
SPX,SPX201218P02975000,put,20201218,20190122,0.0,0.0,389.0,412.5,0,458,2975.0,2632.9,400.75
SPX,SPX201218P03150000,put,20201218,20190122,0.0,0.0,505.7,529.0,0,539,3150.0,2632.9,517.35
SPX,SPX201218P03300000,put,20201218,20190122,0.0,0.0,623.7,646.0,0,825,3300.0,2632.9,634.85
SPX,SPX201218P03400000,put,20201218,20190122,0.0,0.0,707.0,729.0,0,35,3400.0,2632.9,718.0
SPX,SPX201218P03600000,put,20201218,20190122,0.0,0.0,884.0,906.0,0,62,3600.0,2632.9,895.0
SPX,SPX201218P04200000,put,20201218,20190122,0.0,0.0,1444.5,1464.0,0,510,4200.0,2632.9,1454.25
SPX,SPX211217C01000000,call,20211217,20190122,0.0,0.0,1543.9,1567.0,0,0,1000.0,2632.9,1555.45
SPX,SPX211217C01225000,call,20211217,20190122,1384.5,-15.5,1346.0,1370.0,1,0,1225.0,2632.9,1384.5
SPX,SPX211217C01275000,call,20211217,20190122,1341.5,-15.2,1302.0,1325.5,7,0,1275.0,2632.9,1341.5
SPX,SPX211217C01300000,call,20211217,20190122,1329.0,-6.1,1280.4,1304.0,22,0,1300.0,2632.9,1329.0
SPX,SPX211217C01325000,call,20211217,20190122,1298.0,-15.5,1258.8,1282.5,7,0,1325.0,2632.9,1298.0
SPX,SPX211217C01375000,call,20211217,20190122,1254.0,-16.5,1217.5,1241.5,1,0,1375.0,2632.9,1254.0
SPX,SPX211217C01425000,call,20211217,20190122,1212.9,-14.95,1173.6,1197.5,10,0,1425.0,2632.9,1212.9
SPX,SPX211217C01475000,call,20211217,20190122,1154.5,-31.1,1132.0,1156.0,6,0,1475.0,2632.9,1154.5
SPX,SPX211217C01500000,call,20211217,20190122,1134.0,-30.55,1112.5,1136.5,52,2,1500.0,2632.9,1134.0
SPX,SPX211217C01525000,call,20211217,20190122,1112.5,-31.0,1090.5,1114.5,6,0,1525.0,2632.9,1112.5
SPX,SPX211217C01575000,call,20211217,20190122,1086.9,-14.95,1049.0,1073.0,10,0,1575.0,2632.9,1086.9
SPX,SPX211217C01975000,call,20211217,20190122,0.0,0.0,738.0,762.0,0,0,1975.0,2632.9,750.0
SPX,SPX211217C02025000,call,20211217,20190122,0.0,0.0,701.5,725.5,0,0,2025.0,2632.9,713.5
SPX,SPX211217C02600000,call,20211217,20190122,335.5,-31.4,332.5,356.0,2,351,2600.0,2632.9,335.5
SPX,SPX211217C02650000,call,20211217,20190122,321.5,-17.7,305.5,329.0,270,585,2650.0,2632.9,321.5
SPX,SPX211217C02675000,call,20211217,20190122,0.0,0.0,292.5,316.0,0,1,2675.0,2632.9,304.25
SPX,SPX211217C02800000,call,20211217,20190122,243.35,-18.75,231.0,254.5,2,22,2800.0,2632.9,243.35
SPX,SPX211217C03100000,call,20211217,20190122,122.25,-17.0,118.5,134.0,4,82,3100.0,2632.9,122.25
SPX,SPX211217C03300000,call,20211217,20190122,75.15,-8.25,70.5,80.0,5,33,3300.0,2632.9,75.15
SPX,SPX211217P01000000,put,20211217,20190122,9.35,0.35,4.5,13.5,500,7,1000.0,2632.9,9.35
SPX,SPX211217P01225000,put,20211217,20190122,0.0,0.0,14.5,24.5,0,6,1225.0,2632.9,19.5
SPX,SPX211217P01275000,put,20211217,20190122,0.0,0.0,17.0,27.0,0,0,1275.0,2632.9,22.0
SPX,SPX211217P01300000,put,20211217,20190122,0.0,0.0,18.5,28.5,0,1400,1300.0,2632.9,23.5
SPX,SPX211217P01325000,put,20211217,20190122,0.0,0.0,20.0,30.0,0,0,1325.0,2632.9,25.0
SPX,SPX211217P01375000,put,20211217,20190122,0.0,0.0,23.5,33.5,0,0,1375.0,2632.9,28.5
SPX,SPX211217P01425000,put,20211217,20190122,0.0,0.0,27.5,37.5,0,0,1425.0,2632.9,32.5
SPX,SPX211217P01475000,put,20211217,20190122,0.0,0.0,31.5,41.5,0,0,1475.0,2632.9,36.5
SPX,SPX211217P01500000,put,20211217,20190122,0.0,0.0,33.5,43.5,0,836,1500.0,2632.9,38.5
SPX,SPX211217P01525000,put,20211217,20190122,0.0,0.0,36.0,46.0,0,0,1525.0,2632.9,41.0
SPX,SPX211217P01575000,put,20211217,20190122,0.0,0.0,41.0,51.0,0,0,1575.0,2632.9,46.0
SPX,SPX211217P01975000,put,20211217,20190122,99.9,7.2,96.5,106.5,1,8,1975.0,2632.9,99.9
SPX,SPX211217P02025000,put,20211217,20190122,108.1,6.6,102.5,116.8,45,17,2025.0,2632.9,108.1
SPX,SPX211217P02600000,put,20211217,20190122,262.65,13.7,257.5,281.0,150,346,2600.0,2632.9,262.65
SPX,SPX211217P02650000,put,20211217,20190122,281.0,13.75,276.5,300.0,1,283,2650.0,2632.9,281.0
SPX,SPX211217P02675000,put,20211217,20190122,292.0,16.25,286.5,309.5,75,453,2675.0,2632.9,292.0
SPX,SPX211217P02800000,put,20211217,20190122,0.0,0.0,339.5,362.5,0,7,2800.0,2632.9,351.0
SPX,SPX211217P03100000,put,20211217,20190122,491.5,10.15,497.5,521.0,1,0,3100.0,2632.9,491.5
SPX,SPX211217P03300000,put,20211217,20190122,0.0,0.0,630.5,654.5,0,0,3300.0,2632.9,642.5
SPX,SPX190215C00500000,call,20190215,20190123,2144.5,22.25,2131.7,2136.6,3,15,500.0,2638.7,2144.5
SPX,SPX190215C01000000,call,20190215,20190123,0.0,0.0,1633.1,1638.0,0,10091,1000.0,2638.7,1635.55
SPX,SPX190215C01050000,call,20190215,20190123,0.0,0.0,1582.7,1587.6,0,0,1050.0,2638.7,1585.15
SPX,SPX190215C01225000,call,20190215,20190123,1418.4,19.75,1408.3,1413.3,2,0,1225.0,2638.7,1418.4
SPX,SPX190215C01250000,call,20190215,20190123,0.0,0.0,1383.1,1388.0,0,1,1250.0,2638.7,1385.55
SPX,SPX190215C01275000,call,20190215,20190123,0.0,0.0,1358.4,1363.4,0,0,1275.0,2638.7,1360.9
SPX,SPX190215C01300000,call,20190215,20190123,0.0,0.0,1333.2,1338.1,0,1,1300.0,2638.7,1335.65
SPX,SPX190215C01325000,call,20190215,20190123,0.0,0.0,1308.5,1313.5,0,0,1325.0,2638.7,1311.0
SPX,SPX190215C01350000,call,20190215,20190123,0.0,0.0,1283.3,1288.2,0,0,1350.0,2638.7,1285.75
SPX,SPX190215C01400000,call,20190215,20190123,0.0,0.0,1233.4,1238.3,0,0,1400.0,2638.7,1235.85
SPX,SPX190215C01425000,call,20190215,20190123,0.0,0.0,1208.7,1213.7,0,0,1425.0,2638.7,1211.2
SPX,SPX190215C01450000,call,20190215,20190123,0.0,0.0,1183.5,1188.4,0,0,1450.0,2638.7,1185.95
SPX,SPX190215C01475000,call,20190215,20190123,0.0,0.0,1158.8,1163.8,0,0,1475.0,2638.7,1161.3
SPX,SPX190215C01500000,call,20190215,20190123,0.0,0.0,1134.1,1139.0,0,1,1500.0,2638.7,1136.55
SPX,SPX190215C01550000,call,20190215,20190123,0.0,0.0,1083.7,1088.6,0,0,1550.0,2638.7,1086.15
SPX,SPX190215C01575000,call,20190215,20190123,0.0,0.0,1059.0,1064.0,0,0,1575.0,2638.7,1061.5
SPX,SPX190215C01600000,call,20190215,20190123,0.0,0.0,1034.3,1039.2,0,0,1600.0,2638.7,1036.75
SPX,SPX190215C01625000,call,20190215,20190123,0.0,0.0,1009.1,1013.8,0,0,1625.0,2638.7,1011.45
SPX,SPX190215C01650000,call,20190215,20190123,0.0,0.0,984.2,989.2,0,0,1650.0,2638.7,986.7
SPX,SPX190215C01690000,call,20190215,20190123,0.0,0.0,944.5,949.4,0,0,1690.0,2638.7,946.95
SPX,SPX190215C01725000,call,20190215,20190123,0.0,0.0,909.1,914.0,0,0,1725.0,2638.7,911.55
SPX,SPX190215C01790000,call,20190215,20190123,0.0,0.0,844.5,849.5,0,0,1790.0,2638.7,847.0
SPX,SPX190215C01800000,call,20190215,20190123,0.0,0.0,834.5,839.5,0,0,1800.0,2638.7,837.0
SPX,SPX190215C01850000,call,20190215,20190123,0.0,0.0,784.4,789.3,0,0,1850.0,2638.7,786.8499999999998
SPX,SPX190215C01875000,call,20190215,20190123,0.0,0.0,759.7,764.6,0,0,1875.0,2638.7,762.1500000000002
SPX,SPX190215C01900000,call,20190215,20190123,0.0,0.0,734.8,739.8,0,0,1900.0,2638.7,737.3
SPX,SPX190215C01910000,call,20190215,20190123,0.0,0.0,724.8,729.8,0,0,1910.0,2638.7,727.3
SPX,SPX190215C01925000,call,20190215,20190123,0.0,0.0,709.6,714.5,0,1,1925.0,2638.7,712.05
SPX,SPX190215C01930000,call,20190215,20190123,0.0,0.0,704.6,709.5,0,0,1930.0,2638.7,707.05
SPX,SPX190215C01935000,call,20190215,20190123,0.0,0.0,700.1,705.0,0,0,1935.0,2638.7,702.55
SPX,SPX190215C01945000,call,20190215,20190123,0.0,0.0,689.9,694.9,0,0,1945.0,2638.7,692.4
SPX,SPX190215C01950000,call,20190215,20190123,0.0,0.0,684.9,689.9,0,0,1950.0,2638.7,687.4
SPX,SPX190215C01990000,call,20190215,20190123,0.0,0.0,644.8,649.7,0,0,1990.0,2638.7,647.25
SPX,SPX190215C01995000,call,20190215,20190123,0.0,0.0,640.3,645.2,0,0,1995.0,2638.7,642.75
SPX,SPX190215C02000000,call,20190215,20190123,631.18,5.18,635.1,640.1,82,23841,2000.0,2638.7,631.18
SPX,SPX190215C02005000,call,20190215,20190123,0.0,0.0,630.1,635.1,0,0,2005.0,2638.7,632.6
SPX,SPX190215C02015000,call,20190215,20190123,0.0,0.0,620.1,624.8,0,0,2015.0,2638.7,622.45
SPX,SPX190215C02020000,call,20190215,20190123,0.0,0.0,615.4,620.3,0,11,2020.0,2638.7,617.8499999999998
SPX,SPX190215C02030000,call,20190215,20190123,0.0,0.0,605.2,610.2,0,10,2030.0,2638.7,607.7
SPX,SPX190215C02035000,call,20190215,20190123,0.0,0.0,601.3,604.1,0,0,2035.0,2638.7,602.7
SPX,SPX190215C02050000,call,20190215,20190123,0.0,0.0,586.6,589.3,0,27,2050.0,2638.7,587.95
SPX,SPX190215C02070000,call,20190215,20190123,0.0,0.0,566.7,569.4,0,34,2070.0,2638.7,568.05
SPX,SPX190215C02075000,call,20190215,20190123,0.0,0.0,561.5,564.3,0,0,2075.0,2638.7,562.9
SPX,SPX190215C02080000,call,20190215,20190123,0.0,0.0,556.7,559.5,0,0,2080.0,2638.7,558.1
SPX,SPX190215C02085000,call,20190215,20190123,0.0,0.0,551.5,554.4,0,0,2085.0,2638.7,552.95
SPX,SPX190215C02090000,call,20190215,20190123,0.0,0.0,546.8,549.5,0,2,2090.0,2638.7,548.15
SPX,SPX190215C02095000,call,20190215,20190123,0.0,0.0,541.8,544.6,0,0,2095.0,2638.7,543.2
SPX,SPX190215C02100000,call,20190215,20190123,0.0,0.0,536.6,539.5,0,286,2100.0,2638.7,538.05
SPX,SPX190215C02110000,call,20190215,20190123,0.0,0.0,526.9,529.7,0,0,2110.0,2638.7,528.3
SPX,SPX190215C02125000,call,20190215,20190123,0.0,0.0,511.8,514.6,0,0,2125.0,2638.7,513.2
SPX,SPX190215C02140000,call,20190215,20190123,0.0,0.0,497.1,499.9,0,1,2140.0,2638.7,498.5
SPX,SPX190215C02150000,call,20190215,20190123,0.0,0.0,487.2,489.9,0,0,2150.0,2638.7,488.55
SPX,SPX190215C02155000,call,20190215,20190123,0.0,0.0,482.2,485.0,0,47,2155.0,2638.7,483.6
SPX,SPX190215C02175000,call,20190215,20190123,0.0,0.0,462.4,465.1,0,0,2175.0,2638.7,463.75
SPX,SPX190215C02185000,call,20190215,20190123,0.0,0.0,452.5,455.2,0,0,2185.0,2638.7,453.85
SPX,SPX190215C02190000,call,20190215,20190123,0.0,0.0,447.5,450.3,0,1,2190.0,2638.7,448.9
SPX,SPX190215C02200000,call,20190215,20190123,444.0,16.6,437.6,440.4,3,19,2200.0,2638.7,444.0
SPX,SPX190215C02210000,call,20190215,20190123,0.0,0.0,427.7,430.5,0,0,2210.0,2638.7,429.1
SPX,SPX190215C02215000,call,20190215,20190123,0.0,0.0,422.6,425.4,0,0,2215.0,2638.7,424.0
SPX,SPX190215C02220000,call,20190215,20190123,0.0,0.0,417.6,420.5,0,0,2220.0,2638.7,419.05
SPX,SPX190215C02225000,call,20190215,20190123,0.0,0.0,412.7,415.5,0,23,2225.0,2638.7,414.1
SPX,SPX190215C02230000,call,20190215,20190123,0.0,0.0,408.0,410.7,0,19,2230.0,2638.7,409.35
SPX,SPX190215C02235000,call,20190215,20190123,0.0,0.0,403.1,405.8,0,15,2235.0,2638.7,404.4500000000001
SPX,SPX190215C02240000,call,20190215,20190123,0.0,0.0,397.9,400.7,0,22,2240.0,2638.7,399.3
SPX,SPX190215C02245000,call,20190215,20190123,0.0,0.0,393.2,395.9,0,0,2245.0,2638.7,394.55
SPX,SPX190215C02250000,call,20190215,20190123,0.0,0.0,388.3,391.0,0,25,2250.0,2638.7,389.65
SPX,SPX190215C02275000,call,20190215,20190123,0.0,0.0,363.4,366.2,0,0,2275.0,2638.7,364.8
SPX,SPX190215C02280000,call,20190215,20190123,0.0,0.0,358.5,361.3,0,10,2280.0,2638.7,359.9
SPX,SPX190215C02300000,call,20190215,20190123,0.0,0.0,338.9,341.7,0,142,2300.0,2638.7,340.2999999999999
SPX,SPX190215C02315000,call,20190215,20190123,0.0,0.0,324.2,327.0,0,17,2315.0,2638.7,325.6
SPX,SPX190215C02320000,call,20190215,20190123,0.0,0.0,319.3,322.1,0,52,2320.0,2638.7,320.7000000000001
SPX,SPX190215C02325000,call,20190215,20190123,0.0,0.0,314.7,317.3,0,41,2325.0,2638.7,316.0
SPX,SPX190215C02335000,call,20190215,20190123,0.0,0.0,304.7,307.5,0,0,2335.0,2638.7,306.1
SPX,SPX190215C02340000,call,20190215,20190123,0.0,0.0,299.9,302.6,0,113,2340.0,2638.7,301.25
SPX,SPX190215C02345000,call,20190215,20190123,0.0,0.0,295.0,297.7,0,69,2345.0,2638.7,296.35
SPX,SPX190215C02350000,call,20190215,20190123,0.0,0.0,290.2,292.9,0,740,2350.0,2638.7,291.5499999999999
SPX,SPX190215C02355000,call,20190215,20190123,0.0,0.0,285.3,288.0,0,4,2355.0,2638.7,286.65
SPX,SPX190215C02360000,call,20190215,20190123,0.0,0.0,280.7,283.3,0,220,2360.0,2638.7,282.0
SPX,SPX190215C02365000,call,20190215,20190123,0.0,0.0,275.9,278.5,0,298,2365.0,2638.7,277.2
SPX,SPX190215C02370000,call,20190215,20190123,0.0,0.0,270.8,273.5,0,383,2370.0,2638.7,272.15
SPX,SPX190215C02375000,call,20190215,20190123,0.0,0.0,266.0,268.7,0,1252,2375.0,2638.7,267.35
SPX,SPX190215C02380000,call,20190215,20190123,0.0,0.0,261.4,263.6,0,36,2380.0,2638.7,262.5
SPX,SPX190215C02385000,call,20190215,20190123,0.0,0.0,256.6,258.7,0,56,2385.0,2638.7,257.65
SPX,SPX190215C02390000,call,20190215,20190123,0.0,0.0,251.8,253.9,0,49,2390.0,2638.7,252.85
SPX,SPX190215C02395000,call,20190215,20190123,0.0,0.0,246.8,249.5,0,100,2395.0,2638.7,248.15
SPX,SPX190215C02400000,call,20190215,20190123,0.0,0.0,242.0,244.7,0,2352,2400.0,2638.7,243.35
SPX,SPX190215C02405000,call,20190215,20190123,0.0,0.0,237.3,239.9,0,123,2405.0,2638.7,238.6
SPX,SPX190215C02415000,call,20190215,20190123,0.0,0.0,227.8,230.4,0,1800,2415.0,2638.7,229.1
SPX,SPX190215C02420000,call,20190215,20190123,0.0,0.0,223.0,225.6,0,334,2420.0,2638.7,224.3
SPX,SPX190215C02425000,call,20190215,20190123,224.5,14.3,218.3,220.9,5,803,2425.0,2638.7,224.5
SPX,SPX190215C02430000,call,20190215,20190123,216.0,10.6,213.8,215.9,32,84,2430.0,2638.7,216.0
SPX,SPX190215C02435000,call,20190215,20190123,0.0,0.0,209.1,211.2,0,328,2435.0,2638.7,210.15
SPX,SPX190215C02440000,call,20190215,20190123,0.0,0.0,204.2,206.8,0,358,2440.0,2638.7,205.5
SPX,SPX190215C02445000,call,20190215,20190123,0.0,0.0,199.6,202.1,0,450,2445.0,2638.7,200.85
SPX,SPX190215C02450000,call,20190215,20190123,0.0,0.0,195.1,197.1,0,4113,2450.0,2638.7,196.1
SPX,SPX190215C02455000,call,20190215,20190123,0.0,0.0,190.3,192.8,0,530,2455.0,2638.7,191.55
SPX,SPX190215C02460000,call,20190215,20190123,0.0,0.0,185.6,188.0,0,360,2460.0,2638.7,186.8
SPX,SPX190215C02465000,call,20190215,20190123,0.0,0.0,181.2,183.2,0,113,2465.0,2638.7,182.2
SPX,SPX190215C02470000,call,20190215,20190123,178.7,9.75,176.6,178.6,18,771,2470.0,2638.7,178.7
SPX,SPX190215C02475000,call,20190215,20190123,176.6,12.15,171.9,174.3,6,4523,2475.0,2638.7,176.6
SPX,SPX190215C02480000,call,20190215,20190123,170.3,10.35,167.3,169.7,15,258,2480.0,2638.7,170.3
SPX,SPX190215C02485000,call,20190215,20190123,0.0,0.0,162.8,165.2,0,125,2485.0,2638.7,164.0
SPX,SPX190215C02490000,call,20190215,20190123,0.0,0.0,158.3,160.7,0,174,2490.0,2638.7,159.5
SPX,SPX190215C02495000,call,20190215,20190123,143.1,-3.6,154.0,155.9,31,1405,2495.0,2638.7,143.1
SPX,SPX190215C02500000,call,20190215,20190123,161.0,18.7,149.5,151.4,4,13615,2500.0,2638.7,161.0
SPX,SPX190215C02505000,call,20190215,20190123,131.7,-6.3,144.9,147.2,35,134,2505.0,2638.7,131.7
SPX,SPX190215C02510000,call,20190215,20190123,0.0,0.0,140.5,142.8,0,941,2510.0,2638.7,141.65
SPX,SPX190215C02515000,call,20190215,20190123,0.0,0.0,136.3,138.5,0,63,2515.0,2638.7,137.4
SPX,SPX190215C02520000,call,20190215,20190123,0.0,0.0,132.0,134.2,0,791,2520.0,2638.7,133.1
SPX,SPX190215C02525000,call,20190215,20190123,123.6,2.6,127.7,129.8,98,9751,2525.0,2638.7,123.6
SPX,SPX190215C02530000,call,20190215,20190123,0.0,0.0,123.4,125.5,0,1845,2530.0,2638.7,124.45
SPX,SPX190215C02535000,call,20190215,20190123,117.0,4.5,119.2,121.3,1,761,2535.0,2638.7,117.0
SPX,SPX190215C02540000,call,20190215,20190123,103.0,-5.5,114.8,116.9,20,159,2540.0,2638.7,103.0
SPX,SPX190215C02545000,call,20190215,20190123,0.0,0.0,110.6,112.7,0,1104,2545.0,2638.7,111.65
SPX,SPX190215C02550000,call,20190215,20190123,93.1,-7.35,106.6,108.6,27,12612,2550.0,2638.7,93.1
SPX,SPX190215C02555000,call,20190215,20190123,0.0,0.0,102.6,104.5,0,1585,2555.0,2638.7,103.55
SPX,SPX190215C02560000,call,20190215,20190123,0.0,0.0,98.5,100.4,0,546,2560.0,2638.7,99.45
SPX,SPX190215C02565000,call,20190215,20190123,82.6,-6.05,94.5,96.4,34,846,2565.0,2638.7,82.6
SPX,SPX190215C02570000,call,20190215,20190123,79.4,-5.35,90.4,92.3,2,1130,2570.0,2638.7,79.4
SPX,SPX190215C02575000,call,20190215,20190123,82.85,2.0,86.6,88.4,57,13790,2575.0,2638.7,82.85
SPX,SPX190215C02580000,call,20190215,20190123,74.69,-2.71,82.8,84.6,482,4094,2580.0,2638.7,74.69
SPX,SPX190215C02585000,call,20190215,20190123,75.18,1.53,78.9,80.7,71,1409,2585.0,2638.7,75.18
SPX,SPX190215C02590000,call,20190215,20190123,65.37,-4.68,75.2,76.9,83,2523,2590.0,2638.7,65.37
SPX,SPX190215C02595000,call,20190215,20190123,64.0,-2.5,71.7,73.3,50,1495,2595.0,2638.7,64.0
SPX,SPX190215C02600000,call,20190215,20190123,68.3,5.25,67.9,69.6,1600,47871,2600.0,2638.7,68.3
SPX,SPX190215C02605000,call,20190215,20190123,64.0,4.2,64.6,66.1,79,575,2605.0,2638.7,64.0
