symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190418P02510000,put,20190418,20190322,3.12,1.67,3.1,3.4,32,8715,2510.0,2800.71,3.12
SPX,SPX190418P02515000,put,20190418,20190322,1.8,0.325,3.2,3.5,79,2888,2515.0,2800.71,1.8
SPX,SPX190418P02520000,put,20190418,20190322,3.83,2.305,3.4,3.7,126,903,2520.0,2800.71,3.83
SPX,SPX190418P02525000,put,20190418,20190322,4.18,2.605,3.5,3.8,1043,5863,2525.0,2800.71,4.18
SPX,SPX190418P02530000,put,20190418,20190322,3.8,2.175,3.7,4.0,51,1297,2530.0,2800.71,3.8
SPX,SPX190418P02535000,put,20190418,20190322,4.2,2.525,3.8,4.1,44,1057,2535.0,2800.71,4.2
SPX,SPX190418P02540000,put,20190418,20190322,4.9,3.175,4.0,4.3,1,2410,2540.0,2800.71,4.9
SPX,SPX190418P02545000,put,20190418,20190322,4.4,2.625,4.0,4.4,301,3079,2545.0,2800.71,4.4
SPX,SPX190418P02550000,put,20190418,20190322,4.4,2.525,4.3,4.6,3231,35986,2550.0,2800.71,4.4
SPX,SPX190418P02560000,put,20190418,20190322,5.13,3.155,4.7,5.0,44,943,2560.0,2800.71,5.13
SPX,SPX190418P02565000,put,20190418,20190322,4.2,2.175,4.9,5.2,750,731,2565.0,2800.71,4.2
SPX,SPX190418P02570000,put,20190418,20190322,5.1,2.975,5.1,5.4,92,5034,2570.0,2800.71,5.1
SPX,SPX190418P02575000,put,20190418,20190322,4.7,2.525,5.3,5.7,899,15473,2575.0,2800.71,4.7
SPX,SPX190418P02580000,put,20190418,20190322,5.85,3.575,5.5,5.9,73,1008,2580.0,2800.71,5.85
SPX,SPX190418P02585000,put,20190418,20190322,6.6,4.225,5.7,6.1,1093,738,2585.0,2800.71,6.6
SPX,SPX190418P02590000,put,20190418,20190322,6.2,3.775,6.0,6.4,96,1530,2590.0,2800.71,6.2
SPX,SPX190418P02595000,put,20190418,20190322,6.2,3.675,6.2,6.6,11,1327,2595.0,2800.71,6.2
SPX,SPX190418P02600000,put,20190418,20190322,6.85,4.225,6.5,6.9,22271,41602,2600.0,2800.71,6.85
SPX,SPX190418P02605000,put,20190418,20190322,7.75,5.025,6.8,7.2,69,1912,2605.0,2800.71,7.75
SPX,SPX190418P02610000,put,20190418,20190322,7.9,5.075,7.1,7.5,26,4204,2610.0,2800.71,7.9
SPX,SPX190418P02615000,put,20190418,20190322,8.0,5.075,7.4,7.8,8,600,2615.0,2800.71,8.0
SPX,SPX190418P02620000,put,20190418,20190322,7.5,4.4,7.7,8.1,136,1718,2620.0,2800.71,7.5
SPX,SPX190418P02625000,put,20190418,20190322,8.3,5.1,8.1,8.5,18401,20555,2625.0,2800.71,8.3
SPX,SPX190418P02630000,put,20190418,20190322,8.79,5.49,8.4,8.9,248,1124,2630.0,2800.71,8.79
SPX,SPX190418P02635000,put,20190418,20190322,8.95,5.55,8.8,9.3,96,2746,2635.0,2800.71,8.95
SPX,SPX190418P02640000,put,20190418,20190322,9.3,5.7,9.2,9.7,367,6417,2640.0,2800.71,9.3
SPX,SPX190418P02645000,put,20190418,20190322,10.05,6.25,9.7,10.1,164,8023,2645.0,2800.71,10.05
SPX,SPX190418P02650000,put,20190418,20190322,11.2,7.3,10.1,10.6,24580,48775,2650.0,2800.71,11.2
SPX,SPX190418P02655000,put,20190418,20190322,8.25,4.15,10.6,11.0,10,2994,2655.0,2800.71,8.25
SPX,SPX190418P02660000,put,20190418,20190322,11.08,6.78,11.0,11.5,103,8265,2660.0,2800.71,11.08
SPX,SPX190418P02665000,put,20190418,20190322,12.85,8.35,11.6,12.0,15490,2205,2665.0,2800.71,12.85
SPX,SPX190418P02670000,put,20190418,20190322,9.68,4.98,12.1,12.6,1365,4856,2670.0,2800.71,9.68
SPX,SPX190418P02675000,put,20190418,20190322,14.3,9.35,12.7,13.2,5861,26887,2675.0,2800.71,14.3
SPX,SPX190418P02680000,put,20190418,20190322,15.0,9.8,13.3,13.8,256,6672,2680.0,2800.71,15.0
SPX,SPX190418P02685000,put,20190418,20190322,13.03,7.63,13.9,14.4,17,1139,2685.0,2800.71,13.03
SPX,SPX190418P02690000,put,20190418,20190322,14.9,9.25,14.6,15.1,141,6333,2690.0,2800.71,14.9
SPX,SPX190418P02695000,put,20190418,20190322,13.63,7.68,15.2,15.8,446,2638,2695.0,2800.71,13.63
SPX,SPX190418P02700000,put,20190418,20190322,16.1,9.9,16.0,16.5,18501,46083,2700.0,2800.71,16.1
SPX,SPX190418P02705000,put,20190418,20190322,17.78,11.23,16.7,17.3,99,1481,2705.0,2800.71,17.78
SPX,SPX190418P02710000,put,20190418,20190322,18.05,11.2,17.5,18.1,973,9010,2710.0,2800.71,18.05
SPX,SPX190418P02715000,put,20190418,20190322,17.7,10.5,18.4,18.9,241,18379,2715.0,2800.71,17.7
SPX,SPX190418P02720000,put,20190418,20190322,21.3,13.7,19.3,19.8,3982,8687,2720.0,2800.71,21.3
SPX,SPX190418P02725000,put,20190418,20190322,20.3,12.35,20.2,20.8,2911,27035,2725.0,2800.71,20.3
SPX,SPX190418P02730000,put,20190418,20190322,23.2,14.8,21.1,21.8,280,3198,2730.0,2800.71,23.2
SPX,SPX190418P02735000,put,20190418,20190322,24.65,15.8,22.2,22.8,87,3546,2735.0,2800.71,24.65
SPX,SPX190418P02740000,put,20190418,20190322,23.74,14.44,23.2,23.8,790,1727,2740.0,2800.71,23.74
SPX,SPX190418P02745000,put,20190418,20190322,26.9,17.1,24.3,25.0,127,2041,2745.0,2800.71,26.9
SPX,SPX190418P02750000,put,20190418,20190322,26.9,16.6,25.5,26.2,5173,41985,2750.0,2800.71,26.9
SPX,SPX190418P02755000,put,20190418,20190322,23.0,12.15,26.7,27.4,197,2575,2755.0,2800.71,23.0
SPX,SPX190418P02760000,put,20190418,20190322,28.43,16.98,28.0,28.7,902,3335,2760.0,2800.71,28.43
SPX,SPX190418P02765000,put,20190418,20190322,28.8,16.75,29.3,30.0,199,3003,2765.0,2800.71,28.8
SPX,SPX190418P02770000,put,20190418,20190322,30.2,17.45,30.7,31.4,77,2419,2770.0,2800.71,30.2
SPX,SPX190418P02775000,put,20190418,20190322,32.0,18.55,32.1,32.7,5324,21449,2775.0,2800.71,32.0
SPX,SPX190418P02780000,put,20190418,20190322,36.15,21.9,33.7,34.4,1305,3392,2780.0,2800.71,36.15
SPX,SPX190418P02785000,put,20190418,20190322,30.58,15.53,35.2,36.0,79,3013,2785.0,2800.71,30.58
SPX,SPX190418P02790000,put,20190418,20190322,36.5,20.65,36.9,37.7,754,3630,2790.0,2800.71,36.5
SPX,SPX190418P02795000,put,20190418,20190322,41.38,24.63,38.6,39.4,52,849,2795.0,2800.71,41.38
SPX,SPX190418P02800000,put,20190418,20190322,39.7,22.0,40.4,41.2,6176,39120,2800.0,2800.71,39.7
SPX,SPX190418P02805000,put,20190418,20190322,36.15,17.45,42.3,43.1,77,821,2805.0,2800.71,36.15
SPX,SPX190418P02810000,put,20190418,20190322,44.5,24.7,44.3,45.1,1162,2052,2810.0,2800.71,44.5
SPX,SPX190418P02815000,put,20190418,20190322,45.5,24.6,46.3,47.2,1223,11290,2815.0,2800.71,45.5
SPX,SPX190418P02820000,put,20190418,20190322,52.9,30.75,48.5,49.4,126,3416,2820.0,2800.71,52.9
SPX,SPX190418P02825000,put,20190418,20190322,54.43,30.93,50.8,51.7,2650,13842,2825.0,2800.71,54.43
SPX,SPX190418P02830000,put,20190418,20190322,56.75,31.85,53.1,54.1,57,817,2830.0,2800.71,56.75
SPX,SPX190418P02835000,put,20190418,20190322,48.16,21.86,55.6,56.5,9,1171,2835.0,2800.71,48.16
SPX,SPX190418P02840000,put,20190418,20190322,50.2,22.3,57.5,59.7,381,2925,2840.0,2800.71,50.2
SPX,SPX190418P02845000,put,20190418,20190322,55.29,25.69,60.3,62.6,50,812,2845.0,2800.71,55.29
SPX,SPX190418P02850000,put,20190418,20190322,66.55,35.15,62.9,65.3,2288,8536,2850.0,2800.71,66.55
SPX,SPX190418P02855000,put,20190418,20190322,67.52,34.27,65.8,68.3,96,770,2855.0,2800.71,67.52
SPX,SPX190418P02860000,put,20190418,20190322,68.68,33.38,68.9,71.4,8,506,2860.0,2800.71,68.68
SPX,SPX190418P02865000,put,20190418,20190322,62.3,24.85,72.1,74.8,2,68,2865.0,2800.71,62.3
SPX,SPX190418P02870000,put,20190418,20190322,68.33,28.68,75.2,77.9,27,764,2870.0,2800.71,68.33
SPX,SPX190418P02875000,put,20190418,20190322,54.99,12.94,78.7,81.5,40,947,2875.0,2800.71,54.99
SPX,SPX190418P02880000,put,20190418,20190322,0.0,0.0,82.1,84.9,0,75,2880.0,2800.71,83.5
SPX,SPX190418P02885000,put,20190418,20190322,77.34,30.14,85.8,88.8,6,17,2885.0,2800.71,77.34
SPX,SPX190418P02890000,put,20190418,20190322,83.44,33.34,89.4,92.4,3,12,2890.0,2800.71,83.44
SPX,SPX190418P02895000,put,20190418,20190322,91.25,38.4,93.2,96.3,5,8,2895.0,2800.71,91.25
SPX,SPX190418P02900000,put,20190418,20190322,97.3,41.4,97.2,100.4,19,6117,2900.0,2800.71,97.3
SPX,SPX190418P02905000,put,20190418,20190322,89.7,30.5,101.2,104.5,1,11,2905.0,2800.71,89.7
SPX,SPX190418P02910000,put,20190418,20190322,97.2,34.85,105.5,108.9,1,15,2910.0,2800.71,97.2
SPX,SPX190418P02915000,put,20190418,20190322,0.0,0.0,109.6,113.0,0,0,2915.0,2800.71,111.3
SPX,SPX190418P02920000,put,20190418,20190322,0.0,0.0,114.0,117.4,0,19,2920.0,2800.71,115.7
SPX,SPX190418P02925000,put,20190418,20190322,109.02,35.97,118.3,121.7,3,50,2925.0,2800.71,109.02
SPX,SPX190418P02930000,put,20190418,20190322,0.0,0.0,122.9,126.3,0,40,2930.0,2800.71,124.6
SPX,SPX190418P02935000,put,20190418,20190322,0.0,0.0,127.4,130.9,0,0,2935.0,2800.71,129.15
SPX,SPX190418P02940000,put,20190418,20190322,0.0,0.0,132.2,135.8,0,1493,2940.0,2800.71,134.0
SPX,SPX190418P02945000,put,20190418,20190322,0.0,0.0,136.7,140.2,0,0,2945.0,2800.71,138.45
SPX,SPX190418P02950000,put,20190418,20190322,0.0,0.0,141.4,145.0,0,1503,2950.0,2800.71,143.2
SPX,SPX190418P02955000,put,20190418,20190322,0.0,0.0,146.0,149.6,0,0,2955.0,2800.71,147.8
SPX,SPX190418P02960000,put,20190418,20190322,144.77,43.12,151.1,154.7,200,1,2960.0,2800.71,144.77
SPX,SPX190418P02965000,put,20190418,20190322,0.0,0.0,155.7,159.3,0,0,2965.0,2800.71,157.5
SPX,SPX190418P02970000,put,20190418,20190322,0.0,0.0,160.6,164.2,0,24,2970.0,2800.71,162.39999999999995
SPX,SPX190418P02975000,put,20190418,20190322,159.17,43.97,165.6,169.3,200,9,2975.0,2800.71,159.17
SPX,SPX190418P02980000,put,20190418,20190322,0.0,0.0,170.3,173.9,0,0,2980.0,2800.71,172.10000000000005
SPX,SPX190418P02985000,put,20190418,20190322,0.0,0.0,175.2,178.8,0,9,2985.0,2800.71,177.0
SPX,SPX190418P02990000,put,20190418,20190322,0.0,0.0,180.3,183.9,0,408,2990.0,2800.71,182.1
SPX,SPX190418P03000000,put,20190418,20190322,0.0,0.0,190.0,193.6,0,6162,3000.0,2800.71,191.8
SPX,SPX190418P03040000,put,20190418,20190322,0.0,0.0,229.7,233.2,0,0,3040.0,2800.71,231.45
SPX,SPX190418P03045000,put,20190418,20190322,0.0,0.0,234.5,238.1,0,0,3045.0,2800.71,236.3
SPX,SPX190418P03050000,put,20190418,20190322,0.0,0.0,239.7,243.2,0,60,3050.0,2800.71,241.45
SPX,SPX190418P03055000,put,20190418,20190322,0.0,0.0,244.6,248.2,0,0,3055.0,2800.71,246.4
SPX,SPX190418P03060000,put,20190418,20190322,0.0,0.0,249.8,253.4,0,0,3060.0,2800.71,251.6
SPX,SPX190418P03070000,put,20190418,20190322,0.0,0.0,259.6,263.1,0,0,3070.0,2800.71,261.35
SPX,SPX190418P03080000,put,20190418,20190322,0.0,0.0,269.6,273.1,0,1,3080.0,2800.71,271.35
SPX,SPX190418P03090000,put,20190418,20190322,0.0,0.0,279.6,283.0,0,0,3090.0,2800.71,281.3
SPX,SPX190418P03100000,put,20190418,20190322,0.0,0.0,289.4,292.9,0,21,3100.0,2800.71,291.15
SPX,SPX190418P03110000,put,20190418,20190322,0.0,0.0,299.5,303.0,0,0,3110.0,2800.71,301.25
SPX,SPX190517C01000000,call,20190517,20190322,0.0,0.0,1799.5,1802.9,0,2457,1000.0,2800.71,1801.2
SPX,SPX190517C01300000,call,20190517,20190322,0.0,0.0,1500.9,1504.3,0,0,1300.0,2800.71,1502.6
SPX,SPX190517C01400000,call,20190517,20190322,0.0,0.0,1401.3,1404.8,0,0,1400.0,2800.71,1403.05
SPX,SPX190517C01425000,call,20190517,20190322,0.0,0.0,1376.5,1379.9,0,0,1425.0,2800.71,1378.2
SPX,SPX190517C01500000,call,20190517,20190322,0.0,0.0,1301.6,1305.1,0,0,1500.0,2800.71,1303.35
SPX,SPX190517C01525000,call,20190517,20190322,0.0,0.0,1276.9,1280.4,0,0,1525.0,2800.71,1278.65
SPX,SPX190517C01575000,call,20190517,20190322,0.0,0.0,1227.2,1230.7,0,0,1575.0,2800.71,1228.95
SPX,SPX190517C01600000,call,20190517,20190322,0.0,0.0,1202.3,1205.8,0,0,1600.0,2800.71,1204.05
SPX,SPX190517C01625000,call,20190517,20190322,0.0,0.0,1177.5,1180.9,0,0,1625.0,2800.71,1179.2
SPX,SPX190517C01675000,call,20190517,20190322,0.0,0.0,1127.7,1131.2,0,0,1675.0,2800.71,1129.45
SPX,SPX190517C01700000,call,20190517,20190322,0.0,0.0,1102.8,1106.3,0,1,1700.0,2800.71,1104.55
SPX,SPX190517C01800000,call,20190517,20190322,0.0,0.0,1003.4,1007.0,0,0,1800.0,2800.71,1005.2
SPX,SPX190517C01850000,call,20190517,20190322,0.0,0.0,953.5,957.1,0,1,1850.0,2800.71,955.3
SPX,SPX190517C01870000,call,20190517,20190322,0.0,0.0,933.8,937.4,0,0,1870.0,2800.71,935.6
SPX,SPX190517C01880000,call,20190517,20190322,0.0,0.0,924.0,927.6,0,0,1880.0,2800.71,925.8
SPX,SPX190517C01890000,call,20190517,20190322,0.0,0.0,913.9,917.5,0,0,1890.0,2800.71,915.7
SPX,SPX190517C01900000,call,20190517,20190322,0.0,0.0,904.0,907.6,0,0,1900.0,2800.71,905.8
SPX,SPX190517C01925000,call,20190517,20190322,0.0,0.0,879.0,882.6,0,0,1925.0,2800.71,880.8
SPX,SPX190517C01940000,call,20190517,20190322,0.0,0.0,864.1,867.7,0,0,1940.0,2800.71,865.9000000000002
SPX,SPX190517C01950000,call,20190517,20190322,0.0,0.0,854.3,857.9,0,0,1950.0,2800.71,856.0999999999998
SPX,SPX190517C01960000,call,20190517,20190322,0.0,0.0,844.4,848.0,0,0,1960.0,2800.71,846.2
SPX,SPX190517C01975000,call,20190517,20190322,0.0,0.0,829.5,833.1,0,0,1975.0,2800.71,831.3
SPX,SPX190517C01980000,call,20190517,20190322,0.0,0.0,824.3,828.0,0,0,1980.0,2800.71,826.15
SPX,SPX190517C02000000,call,20190517,20190322,802.65,-56.9,804.7,808.3,10,3098,2000.0,2800.71,802.65
SPX,SPX190517C02025000,call,20190517,20190322,0.0,0.0,779.9,783.5,0,0,2025.0,2800.71,781.7
SPX,SPX190517C02030000,call,20190517,20190322,0.0,0.0,774.9,778.5,0,0,2030.0,2800.71,776.7
SPX,SPX190517C02075000,call,20190517,20190322,0.0,0.0,730.3,733.9,0,0,2075.0,2800.71,732.0999999999998
SPX,SPX190517C02080000,call,20190517,20190322,0.0,0.0,725.1,728.8,0,0,2080.0,2800.71,726.95
SPX,SPX190517C02100000,call,20190517,20190322,0.0,0.0,705.6,709.3,0,9,2100.0,2800.71,707.45
SPX,SPX190517C02125000,call,20190517,20190322,0.0,0.0,680.5,684.2,0,0,2125.0,2800.71,682.35
SPX,SPX190517C02135000,call,20190517,20190322,0.0,0.0,670.6,674.3,0,0,2135.0,2800.71,672.45
SPX,SPX190517C02150000,call,20190517,20190322,0.0,0.0,656.1,659.8,0,0,2150.0,2800.71,657.95
SPX,SPX190517C02175000,call,20190517,20190322,0.0,0.0,631.3,634.9,0,0,2175.0,2800.71,633.0999999999998
SPX,SPX190517C02200000,call,20190517,20190322,0.0,0.0,606.6,610.2,0,0,2200.0,2800.71,608.4000000000002
SPX,SPX190517C02220000,call,20190517,20190322,0.0,0.0,586.7,590.3,0,0,2220.0,2800.71,588.5
SPX,SPX190517C02225000,call,20190517,20190322,0.0,0.0,581.9,585.5,0,0,2225.0,2800.71,583.7
SPX,SPX190517C02250000,call,20190517,20190322,0.0,0.0,557.3,560.9,0,0,2250.0,2800.71,559.0999999999998
SPX,SPX190517C02260000,call,20190517,20190322,0.0,0.0,547.5,551.0,0,0,2260.0,2800.71,549.25
SPX,SPX190517C02265000,call,20190517,20190322,0.0,0.0,542.5,546.1,0,0,2265.0,2800.71,544.3
SPX,SPX190517C02275000,call,20190517,20190322,0.0,0.0,532.7,536.3,0,0,2275.0,2800.71,534.5
SPX,SPX190517C02280000,call,20190517,20190322,0.0,0.0,527.6,531.2,0,0,2280.0,2800.71,529.4000000000002
SPX,SPX190517C02300000,call,20190517,20190322,0.0,0.0,508.3,511.9,0,2,2300.0,2800.71,510.1
SPX,SPX190517C02325000,call,20190517,20190322,0.0,0.0,483.7,487.2,0,1,2325.0,2800.71,485.45
SPX,SPX190517C02350000,call,20190517,20190322,0.0,0.0,459.3,462.8,0,0,2350.0,2800.71,461.05
SPX,SPX190517C02360000,call,20190517,20190322,0.0,0.0,449.4,452.9,0,2,2360.0,2800.71,451.15
SPX,SPX190517C02365000,call,20190517,20190322,0.0,0.0,444.7,448.2,0,0,2365.0,2800.71,446.45
SPX,SPX190517C02370000,call,20190517,20190322,0.0,0.0,439.9,443.3,0,0,2370.0,2800.71,441.6
SPX,SPX190517C02375000,call,20190517,20190322,0.0,0.0,434.8,438.3,0,0,2375.0,2800.71,436.55
SPX,SPX190517C02380000,call,20190517,20190322,0.0,0.0,430.2,433.6,0,0,2380.0,2800.71,431.9
SPX,SPX190517C02385000,call,20190517,20190322,0.0,0.0,425.4,428.9,0,0,2385.0,2800.71,427.15
SPX,SPX190517C02390000,call,20190517,20190322,0.0,0.0,420.5,423.9,0,0,2390.0,2800.71,422.2
SPX,SPX190517C02400000,call,20190517,20190322,0.0,0.0,410.8,414.2,0,2,2400.0,2800.71,412.5
SPX,SPX190517C02425000,call,20190517,20190322,0.0,0.0,386.5,389.9,0,0,2425.0,2800.71,388.2
SPX,SPX190517C02430000,call,20190517,20190322,0.0,0.0,381.9,385.5,0,0,2430.0,2800.71,383.7
SPX,SPX190517C02440000,call,20190517,20190322,0.0,0.0,372.3,375.9,0,0,2440.0,2800.71,374.1
SPX,SPX190517C02445000,call,20190517,20190322,0.0,0.0,367.5,371.1,0,0,2445.0,2800.71,369.3
SPX,SPX190517C02450000,call,20190517,20190322,0.0,0.0,362.8,366.2,0,10,2450.0,2800.71,364.5
SPX,SPX190517C02455000,call,20190517,20190322,0.0,0.0,357.9,361.2,0,0,2455.0,2800.71,359.5499999999999
SPX,SPX190517C02460000,call,20190517,20190322,0.0,0.0,353.0,356.3,0,10,2460.0,2800.71,354.65
SPX,SPX190517C02470000,call,20190517,20190322,0.0,0.0,343.6,346.9,0,0,2470.0,2800.71,345.25
SPX,SPX190517C02475000,call,20190517,20190322,0.0,0.0,338.9,342.2,0,0,2475.0,2800.71,340.5499999999999
SPX,SPX190517C02495000,call,20190517,20190322,0.0,0.0,320.0,323.2,0,0,2495.0,2800.71,321.6
SPX,SPX190517C02500000,call,20190517,20190322,0.0,0.0,315.1,318.3,0,52,2500.0,2800.71,316.7000000000001
SPX,SPX190517C02505000,call,20190517,20190322,0.0,0.0,310.5,313.7,0,18,2505.0,2800.71,312.1
SPX,SPX190517C02510000,call,20190517,20190322,0.0,0.0,305.8,309.0,0,30,2510.0,2800.71,307.4
SPX,SPX190517C02515000,call,20190517,20190322,0.0,0.0,301.2,304.3,0,0,2515.0,2800.71,302.75
SPX,SPX190517C02520000,call,20190517,20190322,0.0,0.0,296.5,299.7,0,0,2520.0,2800.71,298.1
SPX,SPX190517C02525000,call,20190517,20190322,0.0,0.0,291.8,295.0,0,22,2525.0,2800.71,293.4
SPX,SPX190517C02535000,call,20190517,20190322,0.0,0.0,282.4,285.5,0,28,2535.0,2800.71,283.95
SPX,SPX190517C02540000,call,20190517,20190322,0.0,0.0,277.9,281.0,0,0,2540.0,2800.71,279.45
SPX,SPX190517C02545000,call,20190517,20190322,0.0,0.0,273.3,276.4,0,0,2545.0,2800.71,274.85
SPX,SPX190517C02550000,call,20190517,20190322,0.0,0.0,268.5,271.6,0,23,2550.0,2800.71,270.05
SPX,SPX190517C02555000,call,20190517,20190322,0.0,0.0,264.1,267.1,0,0,2555.0,2800.71,265.6
SPX,SPX190517C02560000,call,20190517,20190322,0.0,0.0,259.5,262.5,0,10,2560.0,2800.71,261.0
SPX,SPX190517C02565000,call,20190517,20190322,0.0,0.0,255.0,258.0,0,10,2565.0,2800.71,256.5
SPX,SPX190517C02570000,call,20190517,20190322,0.0,0.0,250.4,253.3,0,0,2570.0,2800.71,251.85
SPX,SPX190517C02575000,call,20190517,20190322,0.0,0.0,245.6,248.6,0,7,2575.0,2800.71,247.1
SPX,SPX190517C02580000,call,20190517,20190322,0.0,0.0,241.3,244.5,0,15,2580.0,2800.71,242.9
SPX,SPX190517C02585000,call,20190517,20190322,0.0,0.0,236.8,239.7,0,0,2585.0,2800.71,238.25
SPX,SPX190517C02590000,call,20190517,20190322,0.0,0.0,232.3,235.2,0,108,2590.0,2800.71,233.75
SPX,SPX190517C02595000,call,20190517,20190322,0.0,0.0,227.8,230.7,0,0,2595.0,2800.71,229.25
SPX,SPX190517C02600000,call,20190517,20190322,244.0,-26.2,223.3,226.1,3,61,2600.0,2800.71,244.0
SPX,SPX190517C02605000,call,20190517,20190322,0.0,0.0,218.8,221.6,0,0,2605.0,2800.71,220.2
SPX,SPX190517C02610000,call,20190517,20190322,0.0,0.0,214.4,217.2,0,869,2610.0,2800.71,215.8
SPX,SPX190517C02615000,call,20190517,20190322,0.0,0.0,210.0,212.8,0,0,2615.0,2800.71,211.4
SPX,SPX190517C02620000,call,20190517,20190322,0.0,0.0,205.5,208.3,0,10,2620.0,2800.71,206.9
SPX,SPX190517C02625000,call,20190517,20190322,0.0,0.0,201.1,203.9,0,36,2625.0,2800.71,202.5
SPX,SPX190517C02630000,call,20190517,20190322,0.0,0.0,196.8,199.5,0,25,2630.0,2800.71,198.15
SPX,SPX190517C02640000,call,20190517,20190322,0.0,0.0,187.9,190.6,0,9,2640.0,2800.71,189.25
SPX,SPX190517C02650000,call,20190517,20190322,182.89,-40.76,179.5,182.1,5,2297,2650.0,2800.71,182.89
SPX,SPX190517C02655000,call,20190517,20190322,0.0,0.0,175.2,177.8,0,10,2655.0,2800.71,176.5
SPX,SPX190517C02660000,call,20190517,20190322,0.0,0.0,171.0,173.5,0,104,2660.0,2800.71,172.25
SPX,SPX190517C02665000,call,20190517,20190322,0.0,0.0,166.8,169.3,0,32,2665.0,2800.71,168.05
SPX,SPX190517C02670000,call,20190517,20190322,0.0,0.0,162.7,165.2,0,2921,2670.0,2800.71,163.95
SPX,SPX190517C02675000,call,20190517,20190322,161.86,-38.89,158.5,160.9,8,250,2675.0,2800.71,161.86
SPX,SPX190517C02680000,call,20190517,20190322,0.0,0.0,154.3,156.7,0,242,2680.0,2800.71,155.5
SPX,SPX190517C02685000,call,20190517,20190322,0.0,0.0,150.3,152.7,0,41,2685.0,2800.71,151.5
SPX,SPX190517C02690000,call,20190517,20190322,0.0,0.0,146.2,148.5,0,110,2690.0,2800.71,147.35
SPX,SPX190517C02695000,call,20190517,20190322,0.0,0.0,142.1,144.4,0,1,2695.0,2800.71,143.25
SPX,SPX190517C02700000,call,20190517,20190322,144.9,-33.55,138.2,140.5,22,5159,2700.0,2800.71,144.9
SPX,SPX190517C02705000,call,20190517,20190322,0.0,0.0,134.2,136.5,0,552,2705.0,2800.71,135.35
SPX,SPX190517C02710000,call,20190517,20190322,0.0,0.0,130.2,132.4,0,109,2710.0,2800.71,131.3
SPX,SPX190517C02715000,call,20190517,20190322,131.03,-34.27,126.3,128.5,8,209,2715.0,2800.71,131.03
SPX,SPX190517C02720000,call,20190517,20190322,128.3,-32.5,122.4,124.4,1,98,2720.0,2800.71,128.3
SPX,SPX190517C02725000,call,20190517,20190322,123.18,-33.37,118.6,120.6,8,3501,2725.0,2800.71,123.18
SPX,SPX190517C02730000,call,20190517,20190322,0.0,0.0,114.7,116.7,0,132,2730.0,2800.71,115.7
SPX,SPX190517C02735000,call,20190517,20190322,127.85,-20.2,111.0,113.0,1,143,2735.0,2800.71,127.85
SPX,SPX190517C02740000,call,20190517,20190322,0.0,0.0,107.3,109.2,0,236,2740.0,2800.71,108.25
SPX,SPX190517C02745000,call,20190517,20190322,0.0,0.0,103.6,105.5,0,147,2745.0,2800.71,104.55
SPX,SPX190517C02750000,call,20190517,20190322,105.57,-29.88,100.0,101.8,802,8006,2750.0,2800.71,105.57
SPX,SPX190517C02755000,call,20190517,20190322,97.95,-33.35,96.4,98.2,19,63,2755.0,2800.71,97.95
SPX,SPX190517C02760000,call,20190517,20190322,97.85,-29.35,92.7,94.5,4,659,2760.0,2800.71,97.85
SPX,SPX190517C02765000,call,20190517,20190322,90.85,-32.15,89.3,91.0,19,853,2765.0,2800.71,90.85
SPX,SPX190517C02770000,call,20190517,20190322,87.7,-31.2,85.9,87.6,34,108,2770.0,2800.71,87.7
SPX,SPX190517C02775000,call,20190517,20190322,83.9,-31.15,82.7,83.8,32,9765,2775.0,2800.71,83.9
SPX,SPX190517C02780000,call,20190517,20190322,0.0,0.0,79.3,80.4,0,853,2780.0,2800.71,79.85
SPX,SPX190517C02785000,call,20190517,20190322,89.65,-17.5,76.0,77.1,1,819,2785.0,2800.71,89.65
SPX,SPX190517C02790000,call,20190517,20190322,81.3,-22.0,72.8,73.8,16,266,2790.0,2800.71,81.3
SPX,SPX190517C02795000,call,20190517,20190322,74.4,-25.1,69.6,70.6,1,10,2795.0,2800.71,74.4
SPX,SPX190517C02800000,call,20190517,20190322,66.8,-28.85,66.4,67.4,833,12174,2800.0,2800.71,66.8
SPX,SPX190517C02805000,call,20190517,20190322,64.95,-27.0,63.3,64.3,8,133,2805.0,2800.71,64.95
SPX,SPX190517C02810000,call,20190517,20190322,61.45,-26.7,60.3,61.3,257,4820,2810.0,2800.71,61.45
SPX,SPX190517C02815000,call,20190517,20190322,62.5,-22.15,57.3,58.3,11,332,2815.0,2800.71,62.5
SPX,SPX190517C02820000,call,20190517,20190322,54.5,-26.45,54.4,55.4,189,775,2820.0,2800.71,54.5
SPX,SPX190517C02825000,call,20190517,20190322,52.0,-25.5,51.6,52.6,1104,27422,2825.0,2800.71,52.0
SPX,SPX190517C02830000,call,20190517,20190322,49.35,-24.75,48.8,49.8,91,623,2830.0,2800.71,49.35
SPX,SPX190517C02835000,call,20190517,20190322,50.6,-20.1,46.1,47.1,25,424,2835.0,2800.71,50.6
SPX,SPX190517C02840000,call,20190517,20190322,49.92,-17.48,43.5,44.4,301,372,2840.0,2800.71,49.92
SPX,SPX190517C02845000,call,20190517,20190322,41.9,-22.2,41.1,41.9,62,171,2845.0,2800.71,41.9
